Gene_id	WT_rep1_exp1	WT_rep2_exp1	WT_rep3_exp1	sge1_rep1_exp1	sge1_rep2_exp1	sge1_rep3_exp1
CH63R_00689	16	21	12	23	4	11
CH63R_00690	274	313	276	718	232	212
CH63R_00691	14	12	17	75	15	18
CH63R_00692	62	77	67	237	35	22
CH63R_00693	280	350	361	1295	252	230
CH63R_00694	37	36	42	161	24	29
CH63R_00695	139	152	119	243	51	40
CH63R_00696	138	150	103	267	57	54
CH63R_00697	49	43	89	78	68	49
CH63R_00698	20	22	12	43	16	8
CH63R_00699	73	64	72	168	43	40
CH63R_00700	209	239	151	550	81	48
CH63R_00701	72	64	28	275	22	24
CH63R_00702	174	221	173	632	133	138
CH63R_00703	27	8	21	45	11	5
CH63R_00704	54	43	26	68	21	12
CH63R_00705	31	34	14	43	9	8
CH63R_00706	274	299	213	1149	400	318
CH63R_00707	0	0	0	0	2	0
CH63R_00708	1	0	0	0	2	2
CH63R_00709	0	0	0	0	0	0
CH63R_00710	0	0	0	0	0	0
CH63R_00711	2	0	0	87	9	6
CH63R_00712	0	0	0	1	0	0
CH63R_00713	5	3	4	65	7	0
CH63R_00714	53	48	45	151	44	48
CH63R_00715	31	44	41	108	20	21
CH63R_00716	46	45	25	66	12	11
CH63R_00717	43	22	35	76	26	45
CH63R_00718	161	160	108	329	153	142
CH63R_00719	34	46	19	116	16	14
CH63R_00720	16	24	19	14	12	26
CH63R_00721	9	18	10	13	4	16
CH63R_00722	0	0	0	1	0	0
CH63R_00723	28	47	34	67	23	19
CH63R_00724	0	0	0	0	1	0
CH63R_00725	13	10	11	26	6	11
CH63R_00726	64	77	70	148	24	12
CH63R_00727	92	56	54	292	47	24
CH63R_00728	36	29	34	114	24	8
CH63R_00729	537	521	322	1149	171	136
CH63R_00730	41	30	49	101	19	9
CH63R_00731	33	47	41	108	26	25
CH63R_00732	377	454	495	2392	262	145
CH63R_00733	79	64	46	112	8	17
CH63R_00734	888	963	503	2083	150	138
CH63R_00735	208	171	140	1175	160	108
CH63R_00736	117	133	112	257	83	81
CH63R_00737	12	17	15	89	9	8
CH63R_00738	75	80	76	229	43	57
CH63R_00739	217	248	238	320	226	252
CH63R_00740	0	0	0	0	2	0
CH63R_00741	99	102	107	346	61	92
CH63R_00742	26	31	23	67	14	21
CH63R_00743	74	109	66	330	38	24
CH63R_00744	9	8	11	91	21	25
CH63R_00745	25	42	15	225	20	2
CH63R_00746	16	22	22	221	29	14
CH63R_00747	18	30	26	92	17	9
CH63R_00748	137	154	129	187	60	79
CH63R_00749	5	6	2	13	14	9
CH63R_00750	22	44	28	115	32	14
CH63R_00751	335	372	271	297	136	152
CH63R_00752	101	96	72	202	82	63
CH63R_00753	49	67	35	226	38	21
CH63R_00754	87	97	89	111	61	40
CH63R_00755	82	87	61	422	147	62
CH63R_00756	38	47	34	241	74	79
CH63R_00757	5	19	13	40	22	21
CH63R_00758	592	851	1374	1920	1034	674
CH63R_00759	132	144	192	239	90	49
CH63R_00760	528	560	416	771	95	67
CH63R_00761	398	457	277	991	215	127
CH63R_00762	22	20	9	65	12	9
CH63R_00763	138	227	174	429	67	53
CH63R_00764	4	9	7	40	7	2
CH63R_00765	53	54	36	296	29	21
CH63R_00766	176	209	142	337	45	23
CH63R_00767	27	28	27	151	12	13
CH63R_00768	213	265	217	601	95	102
CH63R_00769	147	207	195	737	129	113
CH63R_00770	17	9	2	41	18	16
CH63R_00771	84	106	102	351	70	52
CH63R_00772	128	142	112	432	101	68
CH63R_00773	0	0	1	0	3	0
CH63R_00774	256	287	294	707	256	249
CH63R_00775	37	70	45	407	70	41
CH63R_00776	363	400	292	340	102	109
CH63R_00777	16	14	18	42	11	9
CH63R_00778	670	848	814	1095	226	259
CH63R_00779	161	240	204	439	137	155
CH63R_00780	150	200	232	416	115	114
CH63R_00781	269	356	341	421	114	167
CH63R_00782	132	152	85	602	52	33
CH63R_00783	292	371	288	841	191	167
CH63R_00784	148	153	144	829	321	229
CH63R_00785	38	35	64	66	23	15
CH63R_00786	50	52	49	104	18	30
CH63R_00787	76	58	59	142	35	18
CH63R_00788	69	78	67	87	30	32
CH63R_00789	581	619	393	1946	317	234
CH63R_00790	232	230	210	902	286	258
CH63R_00791	157	187	137	542	71	75
CH63R_00792	85	135	106	274	67	59
CH63R_00793	45	41	56	103	23	15
CH63R_00794	322	374	267	1199	164	112
CH63R_00795	5	9	0	2	6	0
CH63R_00796	64	79	54	138	26	31
CH63R_00797	227	267	177	663	87	71
CH63R_00798	247	306	190	761	129	119
CH63R_00799	38	62	31	132	35	31
CH63R_00800	570	477	402	1770	313	209
CH63R_00801	247	292	204	501	66	49
CH63R_00802	259	241	183	961	291	107
CH63R_00803	78	74	67	222	18	23
CH63R_00804	4	16	4	43	3	5
CH63R_00805	10	14	10	6	5	14
CH63R_00806	101	113	92	142	34	22
CH63R_00807	11	7	2	18	0	2
CH63R_00808	14	8	14	37	1	0
CH63R_00809	150	188	168	331	167	224
CH63R_00810	0	0	1	0	0	0
CH63R_00811	69	110	68	9	3	4
CH63R_00812	26	21	21	95	4	4
CH63R_00813	14	3	6	32	2	1
CH63R_00814	8	16	6	64	9	3
CH63R_00815	132	194	200	329	166	140
CH63R_00816	238	341	324	466	136	141
CH63R_00817	57	80	66	166	24	30
CH63R_00818	242	284	203	382	56	75
CH63R_00819	0	0	1	0	0	0
CH63R_00820	133	191	147	232	35	40
CH63R_00821	0	0	0	0	0	0
CH63R_00822	10	23	11	57	5	17
CH63R_00823	86	99	103	214	102	58
CH63R_00824	14	10	8	68	8	6
CH63R_00825	45	40	42	160	46	43
CH63R_00826	0	0	1	0	0	0
CH63R_00827	740	1578	1093	1955	208	233
CH63R_00828	0	2	0	0	2	3
CH63R_00829	48	45	50	118	24	29
CH63R_00830	80	92	67	260	41	59
CH63R_00831	127	121	100	289	77	78
CH63R_00832	66	99	50	190	26	50
CH63R_00833	0	0	0	1	0	0
CH63R_00834	64	66	48	171	26	26
CH63R_00835	6	11	7	38	9	2
CH63R_00836	0	0	0	9	0	0
CH63R_00837	16	10	17	297	13	28
CH63R_00838	1	3	0	1	0	1
CH63R_00839	891	988	961	1707	267	170
CH63R_00840	59	92	80	229	39	30
CH63R_00841	89	97	88	506	61	55
CH63R_00842	40	59	24	202	23	30
CH63R_00843	76	78	85	207	36	39
CH63R_00844	37	35	22	123	29	32
CH63R_00845	37	35	22	177	46	41
CH63R_00846	44	46	30	109	7	7
CH63R_00847	10	28	4	13	1	1
CH63R_00848	31	38	34	86	14	10
CH63R_00849	92	139	112	274	36	35
CH63R_00850	33	38	44	115	19	15
CH63R_00851	1	0	0	0	0	0
CH63R_00852	53	83	54	21	10	14
CH63R_00853	1760	1985	1153	3457	479	432
CH63R_00854	0	0	0	0	0	0
CH63R_00855	6	16	2	41	4	6
CH63R_00856	158	181	139	446	162	139
CH63R_00857	83	115	112	246	50	60
CH63R_00858	16	11	17	20	16	14
CH63R_00859	5	11	7	26	12	25
CH63R_00860	1	1	0	1	1	2
CH63R_00861	30	41	35	167	59	43
CH63R_00862	15	17	28	218	12	8
CH63R_00863	0	6	2	0	0	0
CH63R_00864	0	0	0	0	0	0
CH63R_00865	5	1	0	60	1	1
CH63R_00866	6	12	9	35	6	13
CH63R_00867	2	1	0	0	1	0
CH63R_00868	7	2	13	2	7	6
CH63R_00869	94	93	67	143	67	70
CH63R_00870	31	17	20	263	15	27
CH63R_00871	51	61	45	256	44	56
CH63R_00872	0	0	0	0	1	1
CH63R_00873	0	0	0	0	0	0
CH63R_00874	0	0	0	0	0	0
CH63R_00875	0	0	0	0	0	0
CH63R_00876	0	0	0	0	0	0
CH63R_00877	29	15	1	67	13	0
CH63R_00878	0	0	0	0	0	0
CH63R_00879	0	0	1	8	0	0
CH63R_00880	76	59	51	7	1	2
CH63R_00881	2	3	1	3	0	2
CH63R_00882	297	290	207	260	57	49
CH63R_00883	38	41	20	0	0	0
CH63R_00884	0	0	0	0	0	0
CH63R_00885	0	0	0	2	0	0
CH63R_00886	0	0	0	2	0	2
CH63R_00887	0	0	0	5	0	0
CH63R_00888	3	0	3	8	0	0
CH63R_00889	8	9	2	18	2	3
CH63R_00890	11	7	2	54	4	0
CH63R_00891	24	9	18	151	15	4
CH63R_00892	32	34	32	38	9	10
CH63R_00893	17	13	9	26	6	10
CH63R_00894	4	3	2	22	2	5
CH63R_00895	579	633	537	2298	204	85
CH63R_00896	135	189	160	472	88	81
CH63R_00897	12	33	14	28	27	30
CH63R_00898	34	30	26	47	17	22
CH63R_00899	36	68	64	151	41	42
CH63R_00900	402	512	373	1233	332	312
CH63R_00901	298	353	227	479	68	62
CH63R_00902	19	4	2	39	4	5
CH63R_00903	6	13	9	29	10	7
CH63R_00904	31	40	50	216	33	60
CH63R_00905	22	26	11	41	10	10
CH63R_00906	41	43	28	81	30	61
CH63R_00907	6968	8800	4657	1444	191	230
CH63R_00908	7	3	3	60	4	8
CH63R_00909	1	0	0	3	0	0
CH63R_00910	1	0	1	12	0	1
CH63R_00911	0	1	0	0	0	0
CH63R_00912	4	11	1	79	12	2
CH63R_00913	52	46	53	249	62	41
CH63R_00914	35	31	36	49	40	27
CH63R_00915	33	74	38	112	13	25
CH63R_00916	0	0	0	1	1	1
CH63R_00917	0	0	1	1	0	3
CH63R_00918	1	1	0	0	0	0
CH63R_00919	407	574	459	701	335	390
CH63R_00920	29	35	36	133	35	20
CH63R_00921	252	251	209	562	252	305
CH63R_00922	5	26	16	20	9	19
CH63R_00923	1	9	4	3	7	4
CH63R_00924	0	1	0	1	0	0
CH63R_00925	4	7	4	0	3	1
CH63R_00926	16	16	12	97	17	17
CH63R_00927	0	0	0	0	0	0
CH63R_00928	3	8	6	18	3	6
CH63R_00929	0	0	0	0	0	0
CH63R_00930	0	0	0	2	0	0
CH63R_00931	0	0	1	0	0	0
CH63R_00932	19	25	8	113	22	7
CH63R_00933	15	13	3	72	6	5
CH63R_00934	44	57	50	266	25	33
CH63R_00935	22	17	14	78	6	7
CH63R_00936	100	108	57	408	63	40
CH63R_00937	228	223	150	517	72	51
CH63R_00938	0	0	0	2	0	1
CH63R_00939	1	3	0	0	0	0
CH63R_00940	95	137	131	319	73	100
CH63R_00941	12	21	16	65	24	14
CH63R_00942	16	22	4	70	16	9
CH63R_00943	0	3	0	14	0	0
CH63R_00944	26	71	56	146	24	35
CH63R_00945	0	0	0	0	0	0
CH63R_00946	23	19	14	36	13	5
CH63R_00947	79	90	66	218	50	59
CH63R_00948	4	1	0	4	0	1
CH63R_00949	78	97	56	410	24	39
CH63R_00950	145	194	199	406	107	104
CH63R_00951	29	28	19	61	19	5
CH63R_00952	486	524	436	1719	457	383
CH63R_00953	0	0	0	4	1	5
CH63R_00954	0	0	0	3	0	0
CH63R_00955	8	10	11	25	6	6
CH63R_00956	209	262	193	807	70	53
CH63R_00957	127	141	86	270	36	35
CH63R_00958	192	216	83	438	45	25
CH63R_00959	139	267	249	305	389	405
CH63R_00960	0	0	0	0	0	0
CH63R_00961	63	66	62	159	49	56
CH63R_00962	328	397	317	288	110	132
CH63R_00963	368	658	679	2687	301	210
CH63R_00964	122	154	171	310	87	88
CH63R_00965	191	303	287	1400	222	149
CH63R_00966	0	0	0	1	0	0
CH63R_00967	0	2	3	4	0	4
CH63R_00968	115	121	112	526	76	67
CH63R_00969	0	0	0	0	0	1
CH63R_00970	17	5	7	30	6	4
CH63R_00971	404	417	326	841	85	37
CH63R_00972	225	307	230	606	133	126
CH63R_00973	37	37	37	113	21	12
CH63R_00974	0	1	1	0	1	0
CH63R_00975	128	147	152	440	97	67
CH63R_00976	38	61	33	45	26	47
CH63R_00977	519	632	478	1870	284	320
CH63R_00978	115	186	123	335	160	182
CH63R_00979	2	0	0	9	2	3
CH63R_00980	546	466	351	1989	160	120
CH63R_00981	110	124	101	333	66	67
CH63R_00982	247	206	173	680	91	100
CH63R_00983	422	458	336	710	78	60
CH63R_00984	108	152	189	68	38	75
CH63R_00985	1233	1491	2285	5512	3145	2261
CH63R_00986	50	74	48	313	243	315
CH63R_00987	6	7	15	12	2	2
CH63R_00988	28	22	14	74	28	24
CH63R_00989	35	29	29	378	27	15
CH63R_00990	0	0	0	1	0	0
CH63R_00991	0	0	0	0	0	1
CH63R_00992	60	73	60	160	84	66
CH63R_00993	71	62	45	254	28	32
CH63R_00994	93	147	93	384	95	74
CH63R_00995	0	0	0	0	0	0
CH63R_00996	71	66	60	477	47	41
CH63R_00997	40	52	41	341	30	22
CH63R_00998	19	11	16	40	11	1
CH63R_00999	75	74	64	266	41	34
CH63R_01000	58	48	54	40	38	40
CH63R_01001	2	1	1	2	0	0
CH63R_01002	0	0	0	0	0	0
CH63R_01003	22	25	9	636	34	20
CH63R_01004	89	84	59	471	418	159
CH63R_01005	52	82	62	166	23	37
CH63R_01006	2	1	0	0	2	1
CH63R_01007	0	0	0	0	0	0
CH63R_01008	253	350	193	161	23	60
CH63R_01009	0	0	0	0	0	0
CH63R_01010	4	14	1	30	12	7
CH63R_01011	73	103	111	481	45	73
CH63R_01012	46	72	52	180	62	76
CH63R_01013	52	93	80	159	47	40
CH63R_01014	96	91	74	251	26	30
CH63R_01015	224	318	223	1346	168	174
CH63R_01016	41	63	43	173	27	43
CH63R_01017	76	99	104	354	94	146
CH63R_01018	49	67	61	165	41	57
CH63R_01019	0	0	0	0	0	0
CH63R_01020	1	1	2	11	6	6
CH63R_01021	1	0	0	0	0	0
CH63R_01022	51	65	84	58	35	28
CH63R_01023	0	0	1	0	0	0
CH63R_01024	0	0	0	0	0	0
CH63R_01025	1	4	1	1	0	1
CH63R_01026	25	29	17	92	12	11
CH63R_01027	5	9	3	139	4	11
CH63R_01028	65	74	66	129	28	30
CH63R_01029	87	95	67	145	28	41
CH63R_01030	43	59	63	107	34	47
CH63R_01031	11	12	8	90	22	26
CH63R_01032	75	56	51	302	36	19
CH63R_01033	93	94	75	87	17	23
CH63R_01034	74	49	46	85	23	31
CH63R_01035	126	126	128	387	131	125
CH63R_01036	16	30	31	224	24	16
CH63R_01037	0	0	0	0	0	0
CH63R_01038	26	34	39	108	10	9
CH63R_01039	8	7	2	8	21	35
CH63R_01040	1	0	0	4	0	2
CH63R_01041	98	121	126	198	88	99
CH63R_01042	33	57	29	53	37	69
CH63R_01043	30	48	21	50	24	21
CH63R_01044	29	52	30	405	42	42
CH63R_01045	1	7	1	4	5	13
CH63R_01046	110	129	154	236	80	115
CH63R_01047	20	31	20	42	22	23
CH63R_01048	141	185	214	16	11	14
CH63R_01049	2802	3446	2730	316	298	376
CH63R_01050	26	14	16	3	0	4
CH63R_01051	125	116	140	347	89	67
CH63R_01052	0	4	0	137	12	7
CH63R_01053	17	16	38	301	284	100
CH63R_01054	126	156	116	370	73	78
CH63R_01055	22	16	14	72	22	12
CH63R_01056	160	158	159	510	115	89
CH63R_01057	13	8	11	37	12	17
CH63R_01058	39	40	34	142	14	13
CH63R_01059	221	258	190	712	153	106
CH63R_01060	170	203	214	393	102	124
CH63R_01061	17	15	12	37	5	7
CH63R_01062	45	32	42	68	32	17
CH63R_01063	22	30	31	4	1	4
CH63R_01064	201	227	152	885	75	51
CH63R_01065	1748	2147	1884	2960	2502	3325
CH63R_01066	322	331	322	1024	162	141
CH63R_01067	48	53	33	121	36	44
CH63R_01068	69	96	77	285	56	51
CH63R_01069	152	183	166	319	76	83
CH63R_01070	25	24	22	60	11	8
CH63R_01071	194	185	194	834	163	172
CH63R_01072	12	10	12	20	5	1
CH63R_01073	80	96	68	60	23	28
CH63R_01074	65	67	55	8	1	8
CH63R_01075	36	54	36	77	33	49
CH63R_01076	50	57	43	151	31	36
CH63R_01077	159	162	129	398	109	84
CH63R_01078	561	587	619	4317	363	315
CH63R_01079	23	35	14	61	17	13
CH63R_01080	0	0	0	0	0	0
CH63R_01081	104	123	97	189	30	35
CH63R_01082	84	78	76	171	43	58
CH63R_01083	388	478	293	2152	311	223
CH63R_01084	8	9	4	36	9	11
CH63R_01085	14	9	9	16	0	2
CH63R_01086	351	357	313	862	152	170
CH63R_01087	607	698	432	1423	152	248
CH63R_01088	110	104	100	253	64	46
CH63R_01089	0	1	0	0	1	0
CH63R_01090	71	81	64	417	31	23
CH63R_01091	11	6	6	9	2	6
CH63R_01092	33	34	21	123	18	17
CH63R_01093	0	1	0	0	1	0
CH63R_01094	165	176	221	592	92	50
CH63R_01095	98	114	131	105	43	70
CH63R_01096	56	77	84	155	45	65
CH63R_01097	98	119	123	87	111	190
CH63R_01098	69	44	41	149	26	44
CH63R_01099	482	670	1289	2816	1093	665
CH63R_01100	7	20	9	82	23	12
CH63R_01101	204	221	164	807	209	190
CH63R_01102	125	161	118	320	62	95
CH63R_01103	79	94	77	164	35	41
CH63R_01104	106	110	81	267	54	61
CH63R_01105	4	8	5	12	8	1
CH63R_01106	0	0	0	1	0	0
CH63R_01107	38	34	35	64	17	19
CH63R_01108	191	232	171	982	144	87
CH63R_01109	70	82	90	132	40	47
CH63R_01110	3	7	11	7	5	1
CH63R_01111	59	75	48	97	34	33
CH63R_01112	47	42	41	126	25	16
CH63R_01113	4	5	0	0	0	0
CH63R_01114	70	110	81	289	91	49
CH63R_01115	68	95	65	324	47	50
CH63R_01116	774	918	637	2313	424	313
CH63R_01117	93	113	87	228	65	61
CH63R_01118	20	19	31	52	8	11
CH63R_01119	84	87	84	157	56	58
CH63R_01120	9	9	4	14	3	6
CH63R_01121	194	190	149	584	99	72
CH63R_01122	59	68	49	73	12	12
CH63R_01123	37	36	32	190	21	14
CH63R_01124	147	164	147	455	90	67
CH63R_01125	217	242	208	749	165	113
CH63R_01126	50	74	43	214	62	50
CH63R_01127	165	166	192	479	114	98
CH63R_01128	92	95	123	233	63	66
CH63R_01129	221	246	208	684	155	115
CH63R_01130	187	195	121	332	50	26
CH63R_01131	91	105	105	209	30	17
CH63R_01132	68	66	41	185	55	43
CH63R_01133	166	136	132	416	46	65
CH63R_01134	108	119	97	204	39	33
CH63R_01135	53	55	42	260	19	30
CH63R_01136	469	553	392	2236	308	248
CH63R_01137	70	98	99	178	35	37
CH63R_01138	146	199	162	454	89	87
CH63R_01139	165	191	179	879	102	131
CH63R_01140	54	59	29	250	16	30
CH63R_01141	72	62	65	403	68	65
CH63R_01142	52	67	69	231	36	28
CH63R_01143	42	46	45	175	43	42
CH63R_01144	14	23	27	43	17	37
CH63R_01145	96	124	86	260	26	41
CH63R_01146	39	122	111	95	21	271
CH63R_01147	51	70	60	241	49	23
CH63R_01148	75	85	56	101	30	38
CH63R_01149	49	39	37	183	55	26
CH63R_01150	62	73	110	457	121	79
CH63R_01151	217	311	315	910	281	212
CH63R_01152	400	469	295	772	85	72
CH63R_01153	109	74	72	253	28	15
CH63R_01154	0	0	0	2	0	0
CH63R_01155	659	912	1536	2512	1014	687
CH63R_01156	4	7	5	0	3	3
CH63R_01157	117	122	143	238	80	68
CH63R_01158	218	244	284	344	200	184
CH63R_01159	42	57	73	113	35	39
CH63R_01160	55	41	38	57	21	19
CH63R_01161	36	35	28	88	23	14
CH63R_01162	175	223	212	473	113	135
CH63R_01163	0	2	1	3	1	1
CH63R_01164	0	0	0	0	0	0
CH63R_01165	237	383	254	613	302	414
CH63R_01166	75	89	87	77	35	44
CH63R_01167	363	326	283	710	115	111
CH63R_01168	20	28	9	31	2	5
CH63R_01169	418	451	408	1013	358	483
CH63R_01170	19	13	12	33	10	7
CH63R_01171	130	177	161	362	242	475
CH63R_01172	74	103	55	150	46	90
CH63R_01173	330	425	362	530	175	213
CH63R_01174	16	14	17	135	12	10
CH63R_01175	23	38	29	93	30	15
CH63R_01176	64	74	95	133	32	59
CH63R_01177	137	166	151	509	121	105
CH63R_01178	77	62	81	164	22	17
CH63R_01179	116	110	83	784	121	64
CH63R_01180	26	20	17	72	8	14
CH63R_01181	98	88	68	206	34	33
CH63R_01182	80	73	79	234	43	20
CH63R_01183	143	171	130	345	67	41
CH63R_01184	76	65	55	123	32	28
CH63R_01185	151	175	210	655	104	104
CH63R_01186	12	10	5	31	4	8
CH63R_01187	91	127	103	52	40	31
CH63R_01188	23	23	20	12	8	10
CH63R_01189	2	0	1	0	0	0
CH63R_01190	1149	1491	745	662	111	98
CH63R_01191	1212	1446	1139	5288	1648	1479
CH63R_01192	122	158	106	253	47	43
CH63R_01193	0	0	0	0	0	0
CH63R_01194	88	115	136	340	72	73
CH63R_01195	22	18	31	89	21	23
CH63R_01196	11	12	12	40	6	5
CH63R_01197	4	3	2	7	1	0
CH63R_01198	10	8	5	6	0	0
CH63R_01199	14	11	16	38	4	33
CH63R_01200	3	10	6	29	13	8
CH63R_01201	8	10	8	86	9	11
CH63R_01202	26	39	32	92	23	14
CH63R_01203	41	36	31	452	155	51
CH63R_01204	3	13	3	38	4	6
CH63R_01205	79	122	107	140	65	66
CH63R_01206	0	2	4	5	0	4
CH63R_01207	0	0	0	0	1	0
CH63R_01208	119	71	31	403	74	30
CH63R_01209	7	8	6	17	6	1
CH63R_01210	5	1	6	5	0	0
CH63R_01211	1	1	2	2	0	0
CH63R_01212	12	0	1	32	0	1
CH63R_01213	24	21	17	87	43	21
CH63R_01214	22	26	29	139	58	25
CH63R_01215	2	0	5	20	8	9
CH63R_01216	5	3	3	20	2	14
CH63R_01217	7	8	12	37	3	4
CH63R_01218	0	0	0	0	0	0
CH63R_01219	0	0	0	5	1	0
CH63R_01220	3	2	1	8	0	0
CH63R_01221	176	165	138	611	69	28
CH63R_01222	12	21	18	135	50	36
CH63R_01223	97	106	53	102	65	71
CH63R_01224	1	4	0	10	5	4
CH63R_01225	8	2	0	5	5	12
CH63R_01226	10	15	8	17	7	5
CH63R_01227	733	798	637	471	73	63
CH63R_01228	1	0	0	0	0	0
CH63R_01229	13	10	5	4	5	6
CH63R_01230	3	12	6	10	21	10
CH63R_01231	7	3	5	7	0	0
CH63R_01232	186	159	127	442	58	86
CH63R_01233	205	274	237	4	1	3
CH63R_01234	16	14	9	24	4	10
CH63R_01235	136	187	151	338	92	56
CH63R_01236	35	28	24	142	10	10
CH63R_01237	99	99	76	268	52	31
CH63R_01238	8	3	7	2	2	3
CH63R_01239	0	0	0	0	0	0
CH63R_01240	105	107	115	258	44	51
CH63R_01241	41	40	43	89	29	31
CH63R_01242	206	224	107	177	66	53
CH63R_01243	35	24	34	116	69	72
CH63R_01244	22	27	32	97	52	40
CH63R_01245	16	8	0	313	12	1
CH63R_01246	106	120	86	167	20	28
CH63R_01247	19	10	11	28	6	7
CH63R_01248	47	74	58	152	8	44
CH63R_01249	0	0	0	0	0	0
CH63R_01250	277	223	341	1306	670	369
CH63R_01251	0	0	1	0	0	0
CH63R_01252	0	0	0	0	0	0
CH63R_01253	60	66	57	189	20	9
CH63R_01254	62	69	51	84	17	9
CH63R_01255	213	68	40	1549	412	100
CH63R_01256	0	0	2	4	1	1
CH63R_01257	6	5	6	13	9	4
CH63R_01258	0	0	0	0	0	0
CH63R_01259	5	4	0	7	7	4
CH63R_01260	0	3	0	0	0	1
CH63R_01261	0	0	0	1	0	0
CH63R_01262	210	254	208	403	154	191
CH63R_01263	385	500	409	40	14	231
CH63R_01264	24	22	19	1	0	0
CH63R_01265	13	18	12	0	0	0
CH63R_01266	35	24	22	0	0	0
CH63R_01267	3	7	6	0	0	0
CH63R_01268	0	1	0	0	0	0
CH63R_01269	4	4	5	1	0	0
CH63R_01270	1	1	1	0	0	0
CH63R_01271	1	2	6	2	0	1
CH63R_01272	0	2	2	0	0	0
CH63R_01273	10	14	7	0	0	0
CH63R_01274	33	30	25	262	24	19
CH63R_01275	193	278	212	411	96	99
CH63R_01276	311	405	285	433	104	120
CH63R_01277	387	463	300	488	76	86
CH63R_01278	13	6	6	0	1	0
CH63R_01279	94	149	109	415	66	67
CH63R_01280	79	77	43	320	49	24
CH63R_01281	45	54	40	125	34	39
CH63R_01282	268	320	272	659	282	332
CH63R_01283	0	0	0	0	0	0
CH63R_01284	0	0	0	1	0	0
CH63R_01285	3	7	7	5	4	0
CH63R_01286	140	153	160	420	154	103
CH63R_01287	222	281	239	538	177	195
CH63R_01288	58	41	45	276	45	51
CH63R_01289	64	68	58	238	28	56
CH63R_01290	118	70	42	305	43	27
CH63R_01291	0	0	0	0	0	0
CH63R_01292	23	21	12	124	25	26
CH63R_01293	9	25	17	16	10	4
CH63R_01294	86	91	45	209	43	40
CH63R_01295	61	93	85	488	92	72
CH63R_01296	0	0	0	0	0	0
CH63R_01297	0	0	0	1	0	0
CH63R_01298	2	3	1	17	0	2
CH63R_01299	8	2	8	62	2	6
CH63R_01300	0	0	0	0	0	0
CH63R_01301	3	6	11	9	0	15
CH63R_01302	120	57	16	3	0	0
CH63R_01303	1	2	3	11	1	2
CH63R_01304	28	51	30	18	4	8
CH63R_01305	18	17	20	92	3	3
CH63R_01306	141	171	102	77	13	10
CH63R_01307	0	0	1	0	0	0
CH63R_01308	16	33	14	65	47	62
CH63R_01309	68	105	59	389	138	203
CH63R_01310	142	152	159	297	74	83
CH63R_01311	266	279	222	680	122	73
CH63R_01312	23	34	22	130	23	15
CH63R_01313	2	8	8	50	8	4
CH63R_01314	16	13	6	87	6	4
CH63R_01315	97	103	107	397	97	66
CH63R_01316	2	1	2	7	2	1
CH63R_01317	0	0	4	5	1	3
CH63R_01318	11	16	12	97	7	15
CH63R_01319	30	47	24	79	17	17
CH63R_01320	1051	1291	1151	1438	468	366
CH63R_01321	0	0	0	1	0	0
CH63R_01322	1	1	1	23	4	0
CH63R_01323	28	6	4	1088	21	2
CH63R_01324	0	0	0	0	0	0
CH63R_01325	0	0	0	0	0	0
CH63R_01326	50	15	28	8	0	42
CH63R_01327	6	9	5	26	18	7
CH63R_01328	0	0	2	0	0	0
CH63R_01329	0	3	3	0	0	1
CH63R_01330	285	344	246	2	1	1
CH63R_01331	13	17	12	6	2	7
CH63R_01332	8	9	0	27	3	1
CH63R_01333	1	3	3	9	1	2
CH63R_01334	1	0	0	11	0	0
CH63R_01335	17	32	19	72	18	20
CH63R_01336	72	78	63	221	41	48
CH63R_01337	325	357	241	766	153	146
CH63R_01338	0	0	0	1	0	1
CH63R_01339	0	3	1	0	4	0
CH63R_01340	2	6	4	9	0	0
CH63R_01341	0	0	0	0	0	0
CH63R_01342	3	2	1	30	8	10
CH63R_01343	19	8	9	0	1	0
CH63R_01344	81	95	107	383	64	68
CH63R_01345	79	96	88	100	44	46
CH63R_01346	75	77	59	232	47	38
CH63R_01347	2	1	0	7	0	2
CH63R_01348	0	0	0	8	0	1
CH63R_01349	0	0	0	0	0	0
CH63R_01350	0	0	0	0	0	0
CH63R_01351	1212	1063	1029	4242	279	110
CH63R_01352	17	20	13	56	8	11
CH63R_01353	7	8	9	119	14	3
CH63R_01354	15	20	14	27	7	10
CH63R_01355	17	13	7	1	0	3
CH63R_01356	0	0	0	0	0	0
CH63R_01357	70	70	67	130	45	62
CH63R_01358	5	1	6	29	2	0
CH63R_01359	101	98	81	431	66	45
CH63R_01360	532	573	575	844	343	289
CH63R_01361	1	4	0	0	2	4
CH63R_01362	0	2	0	0	0	0
CH63R_01363	23	42	25	29	26	27
CH63R_01364	0	1	3	2	2	0
CH63R_01365	91	129	63	224	44	37
CH63R_01366	120	152	110	297	129	98
CH63R_01367	80	105	64	138	52	53
CH63R_01368	1	7	5	13	1	1
CH63R_01369	219	303	261	510	132	147
CH63R_01370	342	374	240	812	155	119
CH63R_01371	110	175	152	260	104	115
CH63R_01372	15	11	8	33	1	6
CH63R_01373	200	207	127	711	124	63
CH63R_01374	125	151	158	360	90	54
CH63R_01375	91	80	41	131	10	8
CH63R_01376	178	203	141	362	72	85
CH63R_01377	77	99	91	797	91	32
CH63R_01378	219	271	222	602	143	145
CH63R_01379	120	127	131	267	71	80
CH63R_01380	202	243	199	830	211	152
