Gene_id	WT_rep1_exp2	WT_rep2_exp2	WT_rep3_exp2	bip1_rep1_exp2	bip1_rep2_exp2	bip1_rep3_exp2	sge1_rep1_exp1	sge1_rep2_exp1	sge1_rep3_exp1	WT_rep1_exp1	WT_rep2_exp1	WT_rep3_exp1
CH63R_00427	202	363	385	260	281	292	1484	253	151	427	363	260
CH63R_00428	68	132	156	115	108	158	296	56	65	120	177	100
CH63R_00429	129	165	228	360	376	485	581	193	293	232	325	311
CH63R_00430	72	141	146	104	101	202	375	87	86	130	148	151
CH63R_00431	112	190	217	233	223	267	640	130	134	249	261	190
CH63R_00432	109	203	185	159	213	227	489	108	120	175	205	200
CH63R_00433	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00434	31	34	45	30	34	33	146	9	11	28	37	35
CH63R_00435	106	174	250	79	70	89	501	44	39	301	359	251
CH63R_00436	10	15	26	27	18	33	48	31	10	8	17	17
CH63R_00437	104	175	162	169	180	228	53	49	87	142	155	118
CH63R_00438	74	85	79	79	91	105	251	68	79	69	113	87
CH63R_00439	38	90	83	75	80	91	166	31	44	87	98	81
CH63R_00440	90	118	137	97	109	157	260	24	12	97	92	72
CH63R_00441	213	356	377	306	357	489	747	173	166	326	383	244
CH63R_00442	119	199	221	244	246	354	616	95	101	160	191	165
CH63R_00443	32	76	47	42	100	120	309	114	77	146	112	168
CH63R_00444	1	0	0	1	0	0	0	2	1	2	2	3
CH63R_00445	92	146	183	123	124	156	438	101	73	148	168	187
CH63R_00446	19	26	20	14	15	40	71	7	17	24	31	17
CH63R_00447	59	74	83	68	55	108	215	57	49	65	94	82
CH63R_00448	28	61	68	45	60	115	191	71	61	39	52	56
CH63R_00449	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00450	9	18	29	31	19	29	30	26	31	9	15	8
CH63R_00451	97	116	116	145	145	184	665	211	184	148	169	149
CH63R_00452	1	6	2	11	6	3	54	38	27	8	8	18
CH63R_00453	72	82	113	84	78	99	613	51	36	159	168	128
CH63R_00454	0	1	0	0	1	0	1	0	0	0	3	1
CH63R_00455	15	28	31	13	17	34	25	9	8	22	24	24
CH63R_00456	449	663	829	475	416	562	2770	298	141	766	675	575
CH63R_00457	42	63	84	42	32	62	187	35	23	61	71	46
CH63R_00458	44	42	69	45	44	47	103	21	32	28	59	60
CH63R_00459	9	11	14	1	8	10	55	4	0	19	13	11
CH63R_00460	6	9	10	4	4	3	15	2	0	10	8	16
CH63R_00461	53	67	93	48	44	56	115	28	19	84	80	70
CH63R_00462	77	110	158	166	116	136	165	39	30	109	122	74
CH63R_00463	10	12	16	17	31	11	4	3	2	8	7	5
CH63R_00464	55	96	103	126	117	121	137	30	22	98	65	52
CH63R_00465	1	0	1	0	0	0	1	0	1	1	0	1
CH63R_00466	386	720	738	716	776	1162	433	124	188	353	420	462
CH63R_00467	29	55	53	45	62	97	70	16	18	62	55	34
CH63R_00468	35	67	78	32	54	92	125	24	32	80	71	54
CH63R_00469	112	193	213	140	201	276	1031	158	108	199	189	224
CH63R_00470	0	0	0	1	0	0	10	4	0	1	2	1
CH63R_00471	30	31	56	66	57	81	1479	161	68	82	69	50
CH63R_00472	17	36	40	51	28	25	159	15	14	50	39	36
CH63R_00473	62	112	150	117	128	204	345	65	50	95	100	105
CH63R_00474	56	103	69	111	104	118	427	68	54	87	97	76
CH63R_00475	85	115	150	109	122	136	237	32	43	103	93	65
CH63R_00476	104	195	244	170	195	242	586	110	89	124	184	180
CH63R_00477	105	159	160	154	179	248	381	121	98	166	193	183
CH63R_00478	1	2	3	3	3	2	11	2	7	5	5	0
CH63R_00479	5	8	6	6	8	18	49	10	10	9	13	14
CH63R_00480	16	35	25	39	39	40	180	47	32	41	35	45
CH63R_00481	44	74	82	71	46	79	263	51	51	91	60	72
CH63R_00482	135	202	238	159	228	322	516	169	127	268	278	304
CH63R_00483	616	1001	1085	641	603	861	3714	340	142	906	1033	869
CH63R_00484	384	579	734	618	620	989	2568	465	367	675	884	654
CH63R_00485	27	50	66	51	54	63	193	100	76	56	26	30
CH63R_00486	70	132	154	111	132	200	459	88	89	149	180	165
CH63R_00487	51	69	67	108	137	130	83	72	80	101	94	93
CH63R_00488	51	82	76	94	105	126	146	64	60	38	76	62
CH63R_00489	23	42	59	74	59	57	180	25	24	53	40	37
CH63R_00490	8	8	23	22	15	17	135	13	11	9	26	15
CH63R_00491	185	309	330	190	208	288	440	86	89	236	301	307
CH63R_00492	228	423	488	287	246	298	1997	261	159	571	514	329
CH63R_00493	111	180	183	124	157	204	272	62	68	113	139	145
CH63R_00494	73	86	117	98	90	171	410	64	87	122	119	111
CH63R_00495	57	116	129	121	104	145	235	80	80	109	132	107
CH63R_00496	166	329	367	368	392	488	833	175	164	281	324	252
CH63R_00497	31	53	48	88	79	123	197	22	34	66	86	85
CH63R_00498	85	146	172	119	149	158	510	73	60	157	169	141
CH63R_00499	24	28	32	49	67	57	111	40	35	46	66	73
CH63R_00500	5	9	4	8	17	10	59	21	19	13	7	12
CH63R_00501	12	36	45	59	41	71	52	12	20	43	36	34
CH63R_00502	6	17	4	12	6	19	43	8	5	18	24	23
CH63R_00503	25	40	33	36	23	25	43	8	10	40	24	18
CH63R_00504	33	53	34	65	36	34	7	6	4	27	21	25
CH63R_00505	11	11	12	22	14	24	9	13	24	11	11	6
CH63R_00506	137	205	192	207	221	342	275	99	111	222	292	229
CH63R_00507	1	6	1	1	0	4	180	9	24	16	22	9
CH63R_00508	154	239	291	232	278	385	983	140	155	248	280	218
CH63R_00509	150	190	253	196	200	196	602	96	74	185	228	160
CH63R_00510	11	12	11	14	20	19	14	6	6	7	9	5
CH63R_00511	7	12	16	8	2	12	22	9	5	27	10	18
CH63R_00512	1	1	1	2	0	3	2	1	1	5	3	6
CH63R_00513	19	45	39	35	38	45	258	43	28	76	75	54
CH63R_00514	2	12	12	17	15	14	61	57	115	2	3	11
CH63R_00515	9	21	18	19	8	7	46	29	32	35	30	11
CH63R_00516	37	69	61	47	50	77	138	29	35	57	55	73
CH63R_00517	0	0	0	0	0	2	0	0	0	0	0	0
CH63R_00518	0	0	0	0	0	0	10	0	1	0	0	0
CH63R_00519	23	26	34	40	65	72	127	9	16	29	49	29
CH63R_00520	42	93	57	104	72	100	127	58	62	40	43	32
CH63R_00521	10	19	23	22	10	9	29	2	9	16	22	5
CH63R_00522	14	24	20	38	33	36	114	22	24	16	15	20
CH63R_00523	84	149	170	92	111	146	366	56	39	128	150	120
CH63R_00524	275	504	521	409	387	540	1839	525	375	498	643	501
CH63R_00525	216	321	408	295	264	364	1355	373	216	354	417	432
CH63R_00526	55	88	137	134	118	154	2080	88	38	138	107	75
CH63R_00527	25	55	71	44	41	48	89	25	16	54	72	49
CH63R_00528	141	269	270	244	223	368	550	138	165	223	256	276
CH63R_00529	12	8	10	4	8	10	61	4	8	20	10	5
CH63R_00530	258	405	437	383	388	582	541	77	101	333	356	242
CH63R_00531	29	23	36	24	29	51	111	7	25	41	41	53
CH63R_00532	391	712	789	359	377	600	2941	219	139	700	698	629
CH63R_00533	45	87	80	98	111	110	173	47	43	60	56	40
CH63R_00534	18	5	27	10	18	20	49	14	12	15	21	17
CH63R_00535	20	8	24	45	37	40	168	13	5	16	11	4
CH63R_00536	65	113	134	395	362	404	2548	617	358	290	259	216
CH63R_00537	167	311	349	538	481	653	1682	379	421	428	469	312
CH63R_00538	378	643	752	462	347	530	2757	239	116	643	680	557
CH63R_00539	55	84	91	103	90	114	120	38	36	67	69	60
CH63R_00540	518	870	979	770	687	942	3294	408	322	1119	1290	862
CH63R_00541	73	123	145	88	124	122	333	49	67	130	156	120
CH63R_00542	58	74	84	64	79	88	495	85	59	83	108	104
CH63R_00543	0	0	0	1	0	1	2	0	0	2	2	0
CH63R_00544	108	194	188	297	202	345	116	50	69	85	124	67
CH63R_00545	11	28	38	36	28	46	100	14	19	24	30	25
CH63R_00546	108	127	166	143	147	215	498	112	97	185	204	144
CH63R_00547	300	543	626	425	412	631	2557	244	176	676	672	473
CH63R_00548	13	22	20	13	12	8	40	6	8	26	19	8
CH63R_00549	3	1	1	0	4	0	0	0	0	1	1	2
CH63R_00550	110	166	197	228	182	377	287	102	91	125	160	132
CH63R_00551	1	3	1	0	0	1	2	3	4	1	1	1
CH63R_00552	25	24	51	43	29	38	32	27	43	22	24	24
CH63R_00553	33	65	57	56	81	86	370	61	79	91	87	114
CH63R_00554	0	0	0	0	1	0	1	0	0	0	2	0
CH63R_00555	0	0	0	0	0	0	0	0	1	0	0	0
CH63R_00556	76	166	181	145	135	223	250	229	315	91	117	109
CH63R_00557	45	69	76	157	162	272	464	53	54	92	110	71
CH63R_00558	59	121	128	222	193	259	85	99	122	74	85	73
CH63R_00559	0	1	0	0	0	0	1	0	1	0	2	0
CH63R_00560	46	70	99	56	81	95	206	26	31	71	71	55
CH63R_00561	145	242	286	269	299	388	837	163	163	245	205	156
CH63R_00562	128	237	195	312	266	382	134	177	217	148	153	183
CH63R_00563	102	162	202	273	302	372	122	113	129	114	143	121
CH63R_00564	118	267	285	206	232	280	247	159	215	274	311	340
CH63R_00565	4	18	21	17	10	18	84	7	7	19	20	18
CH63R_00566	91	158	180	179	151	221	243	87	107	118	157	126
CH63R_00567	1732	3011	2966	3362	2843	4266	1661	2280	1375	2078	2041	1608
CH63R_00568	13	38	23	24	31	61	1037	308	154	32	31	18
CH63R_00569	1	2	1	2	1	0	4	5	7	2	3	3
CH63R_00570	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00571	67	139	146	150	130	157	177	41	63	91	97	85
CH63R_00572	30	45	52	37	41	46	179	29	26	49	45	58
CH63R_00573	0	0	2	2	0	0	0	0	0	2	2	4
CH63R_00574	105	156	188	195	221	244	190	51	91	119	126	86
CH63R_00575	27	22	37	16	25	38	39	14	18	24	30	26
CH63R_00576	48	81	104	93	111	109	114	39	42	53	55	62
CH63R_00577	225	413	485	207	211	305	340	271	387	286	301	223
CH63R_00578	58	108	123	75	83	105	223	65	72	101	126	92
CH63R_00579	13	35	59	56	42	64	122	66	89	53	41	43
CH63R_00580	111	144	158	200	188	181	314	72	81	109	128	101
CH63R_00581	133	247	257	207	260	302	1525	152	95	318	276	247
CH63R_00582	138	243	250	190	136	190	690	113	84	216	240	186
CH63R_00583	32	41	29	31	39	55	106	24	20	39	43	48
CH63R_00584	4	15	11	24	11	41	39	6	22	13	28	24
CH63R_00585	68	94	136	95	91	147	357	53	69	108	118	83
CH63R_00586	544	804	916	868	815	1248	4363	728	518	1125	1204	707
CH63R_00587	37	57	63	48	33	64	152	56	22	41	64	56
CH63R_00588	113	227	220	255	287	369	367	77	80	122	161	140
CH63R_00589	13	40	37	36	38	56	194	106	66	29	40	49
CH63R_00590	86	145	150	165	160	254	198	53	54	135	100	113
CH63R_00591	0	0	0	1	0	0	0	0	0	0	0	0
CH63R_00592	17	22	37	24	19	44	38	9	10	15	24	21
CH63R_00593	17	8	26	18	7	26	74	22	17	19	20	17
CH63R_00594	10	30	30	6	14	9	101	8	8	94	62	27
CH63R_00595	128	272	218	352	308	411	763	189	174	156	234	225
CH63R_00596	1	2	8	4	3	3	8	2	2	0	1	0
CH63R_00597	51	53	116	79	71	96	302	31	40	89	88	75
CH63R_00598	60	110	115	115	96	133	211	47	29	80	101	72
CH63R_00599	41	56	68	107	99	123	327	95	81	68	83	79
CH63R_00600	19	11	16	17	26	31	106	20	25	23	28	28
CH63R_00601	14	24	56	39	21	52	45	10	13	41	26	27
CH63R_00602	35	30	43	37	29	47	46	12	13	33	46	25
CH63R_00603	50	64	102	83	100	101	31	15	21	30	50	48
CH63R_00604	329	629	615	613	608	945	1161	281	264	520	555	556
CH63R_00605	258	391	408	419	342	362	1132	301	236	324	372	351
CH63R_00606	872	1410	1550	1481	1712	2188	1369	1412	1642	1512	1720	1158
CH63R_00607	119	249	224	188	156	264	451	186	163	209	312	333
CH63R_00608	4	4	5	2	1	8	6	3	2	5	5	8
CH63R_00609	1	0	0	1	0	2	3	0	0	0	0	1
CH63R_00610	18	29	37	18	25	36	90	6	12	34	33	30
CH63R_00611	40	79	65	59	59	87	206	56	27	68	81	77
CH63R_00612	25	37	33	28	51	30	74	13	21	41	36	31
CH63R_00613	33	92	68	34	46	67	261	44	35	83	60	64
CH63R_00614	155	164	230	362	378	492	3179	535	466	393	467	436
CH63R_00615	23	42	23	31	30	42	54	13	20	45	42	39
CH63R_00616	7	17	23	20	18	34	68	23	31	10	20	18
CH63R_00617	12	13	6	15	19	14	87	19	16	18	21	12
CH63R_00618	16	23	49	20	20	32	76	10	19	27	38	41
CH63R_00619	5	10	10	3	5	6	25	10	2	10	14	16
CH63R_00620	91	191	169	91	80	76	263	130	130	219	205	186
CH63R_00621	51	118	107	48	40	90	325	60	78	115	166	185
CH63R_00622	40	75	85	61	90	128	256	57	45	63	81	61
CH63R_00623	54	59	95	105	117	147	316	64	67	73	96	95
CH63R_00624	34	48	76	61	61	94	522	72	25	133	116	63
CH63R_00625	28	39	62	23	20	28	63	5	6	44	57	32
CH63R_00626	15	32	30	7	9	12	49	4	1	34	22	23
CH63R_00627	10	43	22	22	20	25	61	13	5	33	32	21
CH63R_00628	94	180	290	153	127	225	554	96	127	224	256	164
CH63R_00629	20	30	19	45	37	59	56	8	19	32	32	30
CH63R_00630	112	133	170	184	189	329	2265	207	230	373	401	370
CH63R_00631	26	43	40	43	35	59	63	31	37	27	46	62
CH63R_00632	19	55	59	28	40	58	189	35	22	30	32	39
CH63R_00633	95	143	161	160	155	253	242	71	77	98	153	121
CH63R_00634	48	60	77	59	69	86	127	31	22	50	76	41
CH63R_00635	184	304	301	309	299	312	831	167	129	307	336	268
CH63R_00636	167	291	295	309	314	409	2515	541	329	471	420	328
CH63R_00637	100	170	179	140	159	188	440	77	77	175	203	151
CH63R_00638	59	107	110	77	90	129	443	56	62	91	122	79
CH63R_00639	27	66	49	40	57	93	116	31	28	39	54	61
CH63R_00640	35	92	76	64	63	61	451	43	39	51	73	50
CH63R_00641	74	146	129	108	179	227	387	74	54	120	140	96
CH63R_00642	29	33	38	27	19	35	24	24	29	9	9	8
CH63R_00643	111	158	209	119	166	204	328	75	63	123	136	166
CH63R_00644	14	54	42	37	23	39	98	56	31	27	44	24
CH63R_00645	47	77	85	78	74	98	44	12	9	27	35	37
CH63R_00646	22	17	26	18	12	16	1686	55	17	70	52	39
CH63R_00647	46	73	69	73	64	76	188	29	27	84	89	35
CH63R_00648	92	132	170	138	149	239	293	64	90	115	131	98
CH63R_00649	20	28	40	51	42	56	110	40	27	37	27	18
CH63R_00650	54	121	111	125	126	165	304	67	81	104	104	93
CH63R_00651	21	24	41	34	28	55	106	37	32	42	41	41
CH63R_00652	510	922	1010	605	614	898	4767	561	334	1236	1497	1172
CH63R_00653	65	114	127	123	127	162	136	53	60	92	110	113
CH63R_00654	10	22	34	37	23	29	35	15	15	14	12	23
CH63R_00655	1	3	6	3	9	8	7	0	0	5	2	3
CH63R_00656	165	279	340	290	284	418	470	138	92	213	241	242
CH63R_00657	70	95	113	53	90	112	141	14	11	104	120	82
CH63R_00658	585	1111	1129	589	573	849	5481	505	248	1235	1381	994
CH63R_00659	27	39	38	32	18	39	55	10	22	38	36	41
CH63R_00660	9	17	15	16	5	22	31	20	20	26	22	35
CH63R_00661	203	264	347	292	338	499	467	242	317	217	252	173
CH63R_00662	29	54	58	39	49	37	126	23	29	42	31	49
CH63R_00663	46	52	76	77	98	109	300	70	61	73	75	60
CH63R_00664	62	75	77	59	81	103	223	28	49	49	96	69
CH63R_00665	57	113	96	72	68	97	314	29	35	106	128	87
CH63R_00666	18	8	16	12	22	19	66	12	7	15	26	9
CH63R_00667	13	47	41	18	25	22	86	16	21	40	48	53
CH63R_00668	25	33	47	26	35	42	184	20	19	38	40	46
CH63R_00669	55	70	86	67	69	107	223	49	61	92	86	84
CH63R_00670	117	218	244	120	157	196	733	68	65	243	246	197
CH63R_00671	110	207	220	163	167	193	319	60	63	211	271	163
CH63R_00672	205	380	377	312	301	457	1510	147	100	400	437	345
CH63R_00673	116	236	252	243	285	379	705	177	199	219	275	252
CH63R_00674	60	150	152	59	97	107	283	57	27	133	172	153
CH63R_00675	3	4	11	11	24	22	35	17	15	9	14	20
CH63R_00676	42	46	46	61	53	74	118	40	23	52	67	62
CH63R_00677	144	226	290	192	244	421	788	144	133	236	282	205
CH63R_00678	164	285	285	206	214	244	620	116	112	193	249	281
CH63R_00679	29	62	39	45	64	84	92	8	30	46	68	52
CH63R_00680	20	30	39	34	68	64	164	26	17	36	58	27
CH63R_00681	93	163	176	172	177	241	286	79	78	103	161	105
CH63R_00682	14	24	37	29	27	28	91	19	14	28	30	14
CH63R_00683	25	14	44	89	60	101	286	49	22	51	68	69
CH63R_00684	156	284	214	455	378	521	1204	591	383	215	312	438
CH63R_00685	22	54	57	47	52	72	267	53	19	57	78	102
CH63R_00686	143	240	274	417	402	551	996	523	447	247	273	339
CH63R_00687	23	23	52	40	37	43	104	14	16	40	28	25
CH63R_00688	23	35	47	62	64	72	316	67	40	61	63	54
CH63R_00689	20	23	33	34	22	20	23	4	11	16	21	12
CH63R_00690	141	318	349	315	450	639	718	232	212	274	313	276
CH63R_00691	19	30	24	19	40	33	75	15	18	14	12	17
CH63R_00692	26	48	51	41	17	43	237	35	22	62	77	67
CH63R_00693	173	310	284	335	312	521	1295	252	230	280	350	361
CH63R_00694	33	43	57	62	55	65	161	24	29	37	36	42
CH63R_00695	57	108	112	77	113	139	243	51	40	139	152	119
CH63R_00696	93	118	148	104	106	118	267	57	54	138	150	103
CH63R_00697	23	51	44	60	64	120	78	68	49	49	43	89
CH63R_00698	13	22	20	11	11	15	43	16	8	20	22	12
CH63R_00699	25	59	31	53	57	62	168	43	40	73	64	72
CH63R_00700	95	179	199	136	156	201	550	81	48	209	239	151
CH63R_00701	19	46	53	66	51	71	275	22	24	72	64	28
CH63R_00702	95	126	125	89	116	121	632	133	138	174	221	173
CH63R_00703	12	35	30	14	15	42	45	11	5	27	8	21
CH63R_00704	28	49	41	35	35	45	68	21	12	54	43	26
CH63R_00705	6	32	44	17	17	18	43	9	8	31	34	14
CH63R_00706	95	150	176	207	229	263	1149	400	318	274	299	213
CH63R_00707	0	0	0	0	0	0	0	2	0	0	0	0
CH63R_00708	0	0	0	0	5	1	0	2	2	1	0	0
CH63R_00709	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00710	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00711	1	0	0	2	0	0	87	9	6	2	0	0
CH63R_00712	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_00713	0	4	11	7	4	5	65	7	0	5	3	4
CH63R_00714	32	72	78	83	63	97	151	44	48	53	48	45
CH63R_00715	51	61	52	52	67	75	108	20	21	31	44	41
CH63R_00716	30	60	53	75	65	65	66	12	11	46	45	25
CH63R_00717	42	37	40	61	81	63	76	26	45	43	22	35
CH63R_00718	118	184	161	187	222	269	329	153	142	161	160	108
CH63R_00719	17	25	21	24	24	17	116	16	14	34	46	19
CH63R_00720	9	8	9	13	27	31	14	12	26	16	24	19
CH63R_00721	19	28	33	45	40	59	13	4	16	9	18	10
CH63R_00722	0	0	2	0	0	0	1	0	0	0	0	0
CH63R_00723	23	12	25	61	57	41	67	23	19	28	47	34
CH63R_00724	0	0	0	0	0	0	0	1	0	0	0	0
CH63R_00725	13	14	13	17	10	11	26	6	11	13	10	11
CH63R_00726	35	60	69	41	36	59	148	24	12	64	77	70
CH63R_00727	41	74	92	44	32	61	292	47	24	92	56	54
CH63R_00728	12	35	36	15	20	34	114	24	8	36	29	34
CH63R_00729	205	360	440	319	297	489	1149	171	136	537	521	322
CH63R_00730	26	46	32	37	33	32	101	19	9	41	30	49
CH63R_00731	38	61	60	53	53	51	108	26	25	33	47	41
CH63R_00732	132	232	236	546	469	600	2392	262	145	377	454	495
CH63R_00733	23	48	61	27	25	34	112	8	17	79	64	46
CH63R_00734	458	933	1061	562	755	1002	2083	150	138	888	963	503
CH63R_00735	135	181	274	274	234	228	1175	160	108	208	171	140
CH63R_00736	52	58	78	46	60	89	257	83	81	117	133	112
CH63R_00737	16	22	30	31	17	31	89	9	8	12	17	15
CH63R_00738	52	106	82	59	97	113	229	43	57	75	80	76
CH63R_00739	109	236	254	277	290	393	320	226	252	217	248	238
CH63R_00740	0	0	0	0	0	0	0	2	0	0	0	0
CH63R_00741	72	123	150	144	152	204	346	61	92	99	102	107
CH63R_00742	19	33	19	26	38	38	67	14	21	26	31	23
CH63R_00743	21	48	54	21	38	52	330	38	24	74	109	66
CH63R_00744	4	15	15	12	18	13	91	21	25	9	8	11
CH63R_00745	18	23	43	48	50	43	225	20	2	25	42	15
CH63R_00746	7	12	23	16	17	25	221	29	14	16	22	22
CH63R_00747	10	13	20	14	15	21	92	17	9	18	30	26
CH63R_00748	76	157	173	145	171	231	187	60	79	137	154	129
CH63R_00749	2	7	5	1	8	3	13	14	9	5	6	2
CH63R_00750	24	49	101	86	57	78	115	32	14	22	44	28
CH63R_00751	174	261	392	257	287	409	297	136	152	335	372	271
CH63R_00752	75	112	127	152	125	182	202	82	63	101	96	72
CH63R_00753	24	44	43	70	48	56	226	38	21	49	67	35
CH63R_00754	63	120	123	144	170	160	111	61	40	87	97	89
CH63R_00755	28	62	40	90	93	119	422	147	62	82	87	61
CH63R_00756	18	42	31	46	42	67	241	74	79	38	47	34
CH63R_00757	10	4	8	20	12	21	40	22	21	5	19	13
CH63R_00758	251	525	466	733	941	1456	1920	1034	674	592	851	1374
CH63R_00759	54	73	111	68	97	128	239	90	49	132	144	192
CH63R_00760	236	364	412	176	188	299	771	95	67	528	560	416
CH63R_00761	155	265	275	265	313	320	991	215	127	398	457	277
CH63R_00762	8	21	27	22	12	15	65	12	9	22	20	9
CH63R_00763	158	223	215	212	227	319	429	67	53	138	227	174
CH63R_00764	3	10	14	10	4	5	40	7	2	4	9	7
CH63R_00765	26	32	30	39	38	48	296	29	21	53	54	36
CH63R_00766	84	123	136	84	78	127	337	45	23	176	209	142
CH63R_00767	6	14	20	17	7	9	151	12	13	27	28	27
CH63R_00768	148	212	225	183	227	270	601	95	102	213	265	217
CH63R_00769	97	226	235	271	268	330	737	129	113	147	207	195
CH63R_00770	3	1	7	10	10	6	41	18	16	17	9	2
CH63R_00771	42	66	84	90	90	120	351	70	52	84	106	102
CH63R_00772	88	121	124	129	110	136	432	101	68	128	142	112
CH63R_00773	0	1	0	0	0	1	0	3	0	0	0	1
CH63R_00774	144	197	249	205	310	439	707	256	249	256	287	294
CH63R_00775	28	50	56	74	74	67	407	70	41	37	70	45
CH63R_00776	167	200	270	345	301	503	340	102	109	363	400	292
CH63R_00777	2	10	13	12	9	22	42	11	9	16	14	18
CH63R_00778	513	830	1018	662	704	1050	1095	226	259	670	848	814
CH63R_00779	169	275	267	339	364	472	439	137	155	161	240	204
CH63R_00780	129	319	300	247	296	374	416	115	114	150	200	232
CH63R_00781	194	331	376	326	309	395	421	114	167	269	356	341
CH63R_00782	84	144	154	105	76	133	602	52	33	132	152	85
CH63R_00783	265	456	461	387	327	555	841	191	167	292	371	288
CH63R_00784	113	150	139	194	175	276	829	321	229	148	153	144
CH63R_00785	24	43	35	48	42	49	66	23	15	38	35	64
CH63R_00786	34	70	62	64	56	73	104	18	30	50	52	49
CH63R_00787	53	78	75	54	51	72	142	35	18	76	58	59
CH63R_00788	44	100	84	53	67	111	87	30	32	69	78	67
CH63R_00789	270	411	501	431	435	514	1946	317	234	581	619	393
CH63R_00790	121	195	220	146	244	328	902	286	258	232	230	210
CH63R_00791	106	138	169	147	138	190	542	71	75	157	187	137
CH63R_00792	51	104	121	72	71	117	274	67	59	85	135	106
CH63R_00793	14	40	39	21	19	31	103	23	15	45	41	56
CH63R_00794	121	266	234	176	216	271	1199	164	112	322	374	267
CH63R_00795	1	10	6	0	1	8	2	6	0	5	9	0
CH63R_00796	28	22	50	55	47	74	138	26	31	64	79	54
CH63R_00797	126	183	239	139	195	199	663	87	71	227	267	177
CH63R_00798	145	238	269	206	208	321	761	129	119	247	306	190
CH63R_00799	33	36	61	52	49	63	132	35	31	38	62	31
CH63R_00800	210	409	438	240	257	297	1770	313	209	570	477	402
CH63R_00801	132	185	236	106	141	223	501	66	49	247	292	204
CH63R_00802	85	115	98	87	68	99	961	291	107	259	241	183
CH63R_00803	54	91	132	112	93	145	222	18	23	78	74	67
CH63R_00804	3	5	7	12	11	16	43	3	5	4	16	4
CH63R_00805	4	18	28	27	26	18	6	5	14	10	14	10
CH63R_00806	69	93	135	157	133	118	142	34	22	101	113	92
CH63R_00807	11	7	8	17	10	18	18	0	2	11	7	2
CH63R_00808	7	18	18	6	15	14	37	1	0	14	8	14
CH63R_00809	168	256	278	196	201	249	331	167	224	150	188	168
CH63R_00810	0	0	1	0	0	0	0	0	0	0	0	1
CH63R_00811	50	83	95	36	43	51	9	3	4	69	110	68
CH63R_00812	10	17	19	13	19	23	95	4	4	26	21	21
CH63R_00813	10	13	19	15	7	11	32	2	1	14	3	6
CH63R_00814	6	3	9	8	8	8	64	9	3	8	16	6
CH63R_00815	43	62	57	151	190	216	329	166	140	132	194	200
CH63R_00816	156	236	258	197	207	308	466	136	141	238	341	324
CH63R_00817	51	93	84	68	66	58	166	24	30	57	80	66
CH63R_00818	128	183	210	123	142	237	382	56	75	242	284	203
CH63R_00819	1	0	2	0	0	0	0	0	0	0	0	1
CH63R_00820	165	318	375	344	309	480	232	35	40	133	191	147
CH63R_00821	0	4	2	3	4	1	0	0	0	0	0	0
CH63R_00822	13	24	24	25	17	25	57	5	17	10	23	11
CH63R_00823	64	101	121	99	96	193	214	102	58	86	99	103
CH63R_00824	8	12	20	17	18	26	68	8	6	14	10	8
CH63R_00825	46	82	80	125	97	128	160	46	43	45	40	42
CH63R_00826	0	2	0	1	0	0	0	0	0	0	0	1
CH63R_00827	622	680	843	1309	1233	1659	1955	208	233	740	1578	1093
CH63R_00828	0	0	0	1	4	2	0	2	3	0	2	0
CH63R_00829	39	54	38	25	57	72	118	24	29	48	45	50
CH63R_00830	62	58	83	65	74	130	260	41	59	80	92	67
CH63R_00831	69	107	104	85	87	113	289	77	78	127	121	100
CH63R_00832	44	80	81	108	102	103	190	26	50	66	99	50
CH63R_00833	0	0	0	0	0	1	1	0	0	0	0	0
CH63R_00834	25	68	68	32	33	47	171	26	26	64	66	48
CH63R_00835	2	8	9	4	5	3	38	9	2	6	11	7
CH63R_00836	0	2	0	0	0	1	9	0	0	0	0	0
CH63R_00837	7	8	8	14	4	2	297	13	28	16	10	17
CH63R_00838	1	0	1	4	3	1	1	0	1	1	3	0
CH63R_00839	368	383	225	656	187	165	1707	267	170	891	988	961
CH63R_00840	65	91	111	97	90	133	229	39	30	59	92	80
CH63R_00841	43	52	72	89	108	121	506	61	55	89	97	88
CH63R_00842	30	45	52	53	67	97	202	23	30	40	59	24
CH63R_00843	41	76	110	60	69	86	207	36	39	76	78	85
CH63R_00844	24	39	45	27	30	43	123	29	32	37	35	22
CH63R_00845	27	46	42	66	59	44	177	46	41	37	35	22
CH63R_00846	26	45	44	20	17	36	109	7	7	44	46	30
CH63R_00847	10	15	14	6	8	6	13	1	1	10	28	4
CH63R_00848	18	27	67	25	26	39	86	14	10	31	38	34
CH63R_00849	80	185	131	109	95	211	274	36	35	92	139	112
CH63R_00850	29	42	58	52	36	61	115	19	15	33	38	44
CH63R_00851	1	0	0	0	0	0	0	0	0	1	0	0
CH63R_00852	31	74	61	31	24	38	21	10	14	53	83	54
CH63R_00853	516	824	1047	520	626	760	3457	479	432	1760	1985	1153
CH63R_00854	1	0	0	0	0	0	0	0	0	0	0	0
CH63R_00855	11	8	10	11	19	16	41	4	6	6	16	2
