Gene_ID	MatureLeaf_NoSi_R1	MatureLeaf_NoSi_R2	MatureLeaf_NoSi_R3	MatureLeaf_Si_R1	MatureLeaf_Si_R2	MatureLeaf_Si_R3	Root_NoSi_R1	Root_NoSi_R2	Root_NoSi_R3	Root_Si_R1	Root_Si_R2	Root_Si_R3
BnaA01g06180D	613	456	656	366	611	849	2135	2100	1030	1682	1470	1747
BnaA01g06190D	694	451	667	661	860	696	19	20	15	25	21	14
BnaA01g06210D	29	34	43	48	40	65	134	134	131	155	135	132
BnaA01g06220D	766	666	765	666	752	854	283	274	239	397	289	331
BnaA01g06240D	57	47	81	138	129	101	66	102	101	119	115	113
BnaA01g06250D	253	160	271	344	306	343	419	454	440	619	426	456
BnaA01g06260D	0	0	0	1	1	1	8	17	6	10	20	25
BnaA01g06270D	3	2	7	7	6	2	264	314	212	289	266	247
BnaA01g06330D	685	548	767	1035	1054	954	733	1134	1162	1288	1245	1234
BnaA01g06340D	279	195	189	201	299	280	400	466	498	583	566	572
BnaA01g06350D	162	148	177	245	197	227	400	405	331	433	294	333
BnaA01g06380D	19	15	19	19	24	13	45	51	51	73	70	50
BnaA01g06390D	19	10	24	34	22	30	59	46	32	75	59	63
BnaA01g06410D	6	3	6	9	8	1	1	5	8	2	4	6
BnaA01g06420D	248	173	203	246	297	251	701	682	577	777	653	624
BnaA01g06430D	17	6	9	5	13	7	46	26	40	61	53	72
BnaA01g06440D	1545	1350	1730	1697	2270	2244	2737	2804	2945	3893	3600	3457
BnaA01g06450D	7	1	4	8	8	3	9	3	15	4	8	3
BnaA01g06460D	53	25	42	30	45	28	157	166	108	180	206	129
BnaA01g06470D	0	1	0	0	0	0	3	0	1	1	2	0
BnaA01g06490D	3301	3257	6924	3451	4893	6223	727	895	1049	1023	1107	1162
BnaA01g06520D	151	132	147	301	267	194	215	259	253	293	226	186
BnaA01g06530D	848	658	877	931	1195	973	1563	1714	1608	1928	1744	1601
BnaA01g06540D	1608	1045	1341	1479	2127	1615	449	362	448	477	419	341
BnaA01g06570D	16	7	17	14	29	17	42	72	59	83	58	70
BnaA01g06600D	52	29	59	82	96	60	95	39	87	80	64	83
BnaA01g06640D	3	3	12	13	9	13	16	27	26	31	32	20
BnaA01g06650D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA01g06660D	43	44	32	40	46	26	40	36	35	41	28	36
BnaA01g06670D	455	355	435	475	582	646	472	582	520	588	571	603
BnaA01g06680D	172	136	115	234	173	116	252	408	284	329	283	296
BnaA01g06690D	3	1	3	5	4	3	7	6	3	5	11	6
BnaA01g06700D	423	319	419	542	702	491	93	74	98	131	122	126
BnaA01g06730D	12	9	22	67	30	8	836	1377	1150	1220	726	731
BnaA01g06740D	7	3	8	8	6	3	1145	1443	1105	1245	581	725
BnaA01g06750D	185	140	213	401	221	224	310	326	639	950	851	881
BnaA01g06760D	48	42	55	81	84	73	133	135	139	162	116	146
BnaA01g06780D	301	252	286	368	498	417	280	389	415	438	452	501
BnaA01g06800D	1010	750	1212	1376	1518	1134	1079	1001	720	973	754	851
BnaA01g06810D	278	191	284	319	355	316	518	497	540	577	512	544
BnaA01g06820D	4376	4211	4470	4006	5152	4827	12190	13147	11670	16136	13912	12224
BnaA01g06830D	9	10	12	9	8	5	702	1270	636	679	414	381
BnaA01g06850D	483	456	544	743	694	554	616	740	791	913	711	694
BnaA01g06860D	25	24	45	59	39	54	199	148	176	250	196	192
BnaA01g06900D	2	1	2	2	0	0	32	26	29	56	34	28
BnaA01g06910D	73	89	80	86	142	109	121	142	150	213	205	187
BnaA01g06920D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA01g06940D	299	321	337	412	505	513	444	419	530	716	704	506
BnaA01g06960D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA01g06970D	84	68	67	56	73	106	90	118	103	130	131	109
BnaA01g06990D	149	148	180	159	197	217	155	173	176	223	216	198
BnaA01g07000D	368	258	285	369	509	397	502	581	643	761	750	591
BnaA01g07010D	39	16	37	54	61	44	92	89	123	143	104	97
BnaA01g07050D	222	193	215	186	284	267	191	248	208	311	299	286
BnaA01g07060D	113	105	155	177	202	178	196	205	223	285	256	240
BnaA01g07070D	0	0	0	0	0	1	1	0	1	0	0	0
BnaA01g07080D	2	0	0	0	0	2	1	0	1	0	1	0
BnaA01g07090D	28	45	263	151	66	43	4	1	4	8	6	1
BnaA01g07100D	283	177	246	325	378	348	242	267	252	285	266	246
BnaA01g07110D	22	22	19	30	34	35	70	65	56	63	105	99
BnaA01g07120D	49	32	40	46	55	68	45	57	76	74	77	68
BnaA01g07130D	57	35	48	53	76	53	104	89	99	147	128	171
BnaA01g07150D	58	64	57	60	51	50	93	67	60	98	86	67
BnaA01g07160D	178	156	179	192	235	232	191	153	163	225	135	220
BnaA01g07170D	343	253	361	396	430	429	621	638	680	895	727	736
BnaA01g07190D	340	265	337	399	519	450	459	527	525	599	561	551
BnaA01g07200D	52	67	45	79	78	59	90	58	85	75	81	120
BnaA01g07220D	81	70	77	67	88	75	184	146	141	228	217	176
BnaA01g07270D	390	310	347	486	432	537	447	439	419	574	498	523
BnaA01g07280D	435	389	556	466	587	653	94	121	112	153	139	139
BnaA01g07290D	63	59	62	68	78	84	87	54	65	95	74	84
BnaA01g07320D	39	36	36	28	49	58	72	76	85	106	100	95
BnaA01g07330D	54	27	61	62	109	62	169	205	237	277	243	200
BnaA01g07340D	130	109	237	197	195	206	375	369	352	470	404	343
BnaA01g07350D	1070	924	1162	1067	1388	1424	855	875	889	1124	1051	945
BnaA01g07360D	271	245	356	394	395	393	630	632	678	812	734	659
BnaA01g07410D	2	1	0	0	0	1	0	0	0	1	0	0
BnaA01g07420D	208	145	179	264	234	182	570	443	447	575	504	407
BnaA01g07430D	44	30	60	61	63	60	135	163	160	182	198	184
BnaA01g07450D	53	59	69	75	71	85	782	819	725	972	897	657
BnaA01g07460D	21	9	46	27	15	33	26	25	33	47	29	36
BnaA01g07470D	51	42	50	22	63	52	468	477	294	497	507	387
BnaA01g07480D	622	439	591	636	733	696	499	578	553	792	683	646
BnaA01g07530D	0	0	0	0	0	0	11	8	9	22	9	8
BnaA01g07540D	295	195	336	311	408	362	514	537	509	615	592	512
BnaA01g07550D	28	28	22	26	27	26	75	75	69	96	127	73
BnaA01g07560D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA01g07570D	0	0	0	0	0	0	1	2	0	0	2	1
BnaA01g07580D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA01g07610D	413	344	614	740	690	537	387	411	435	539	464	422
BnaA01g07620D	400	290	324	541	572	600	442	648	618	550	593	622
BnaA01g07640D	173	155	173	231	247	187	179	153	151	176	181	207
BnaA01g07660D	244	189	304	409	391	362	284	286	322	403	355	331
BnaA01g07670D	6	3	4	3	3	2	1	1	1	2	1	0
BnaA01g07680D	3	3	2	4	6	2	0	2	1	2	0	4
BnaA01g07690D	260	235	277	337	368	368	483	506	552	630	704	715
BnaA01g07700D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA01g07720D	11	8	13	22	16	19	67	60	47	62	42	52
BnaA01g07750D	249	184	293	374	311	303	379	339	365	429	399	367
BnaA01g07810D	25	32	39	61	46	37	120	100	136	167	196	150
BnaA01g07820D	268	158	312	214	394	384	75	77	104	128	115	127
BnaA01g07830D	1123	1072	1470	1720	1383	1129	140	154	166	174	210	148
BnaA01g07840D	0	3	4	0	1	2	0	1	1	1	0	0
BnaA01g07860D	944	891	994	880	1047	1147	1620	1743	1544	2093	1806	1472
BnaA01g07870D	0	0	0	0	0	0	0	0	0	1	0	0
BnaA01g07890D	0	0	0	0	0	0	1	0	0	3	2	4
BnaA01g07900D	7	10	14	11	8	6	0	0	0	3	5	6
BnaA01g07910D	616	739	703	621	772	990	676	771	658	935	787	640
BnaA01g07920D	79	71	65	76	100	83	82	68	65	70	75	85
BnaA01g07930D	51	28	43	31	43	47	85	90	55	86	83	59
BnaA01g07940D	202	215	189	131	253	232	244	236	227	312	267	288
BnaA01g07950D	0	0	2	2	2	5	56	39	58	63	89	65
BnaA01g07960D	32	16	19	33	47	40	645	684	679	993	898	731
BnaA01g07980D	285	202	201	222	266	260	397	432	431	567	531	464
BnaA01g08000D	7	6	3	6	1	8	8	4	6	8	6	2
BnaA01g08020D	132	85	118	185	224	192	281	402	376	414	411	412
BnaA01g08060D	15	15	20	27	32	28	20	44	33	41	40	38
BnaA01g08080D	0	0	0	0	0	0	3	1	1	4	0	0
BnaA01g08120D	424	275	455	539	647	409	0	2	1	2	2	0
BnaA01g08130D	323	256	306	329	434	454	577	639	700	764	682	710
BnaA01g08140D	298	234	300	429	370	371	580	689	494	738	498	501
BnaA01g08150D	2884	2390	3487	3862	3928	3269	9	16	9	10	11	8
BnaA01g08160D	365	320	474	471	505	407	59	99	104	97	118	84
BnaA01g08170D	36	34	116	13	75	130	111	102	80	136	123	122
BnaA01g08180D	0	0	0	0	0	0	1	0	0	0	0	1
BnaA01g08210D	13	3	16	64	15	28	14	13	13	5	7	16
BnaA01g08240D	2656	2001	2374	3520	3914	2797	6	5	8	12	13	10
BnaA01g08260D	307	284	236	116	171	173	3	1	0	3	0	0
BnaA01g08270D	79	51	38	33	78	54	112	180	153	203	142	156
BnaA01g08280D	197	157	162	241	286	238	140	177	174	216	233	173
BnaA01g08300D	96	101	123	138	175	160	105	149	158	133	170	146
BnaA01g08310D	350	259	257	188	284	305	374	390	332	457	456	417
BnaA01g08330D	225	229	206	204	307	216	424	544	471	542	621	493
BnaA01g08350D	0	0	2	0	0	0	0	0	0	0	0	0
BnaA01g08360D	17	15	26	26	18	11	135	139	119	164	162	139
BnaA01g08370D	13	12	15	17	26	13	31	71	33	43	41	35
BnaA01g08380D	195	112	164	161	246	205	5	6	5	10	32	4
BnaA01g08430D	99	76	100	93	90	100	81	100	75	122	112	81
BnaA01g08440D	393	336	419	397	561	519	614	662	635	869	861	762
BnaA01g08450D	74	67	104	93	123	100	98	104	96	115	119	134
BnaA01g08470D	1	0	0	1	1	0	541	729	479	534	419	435
BnaA01g08480D	195	241	255	339	353	334	47	74	86	99	91	103
BnaA01g08490D	2	1	7	6	2	3	129	125	143	194	194	144
BnaA01g08500D	22	20	40	38	24	31	160	175	205	266	233	198
BnaA01g08510D	29	8	17	393	14	34	196	359	268	208	109	124
BnaA01g08520D	27	22	31	33	44	29	36	61	63	52	58	60
BnaA01g08530D	204	176	246	285	366	348	205	277	305	319	340	357
BnaA01g08540D	153	123	151	198	193	220	181	183	180	248	222	249
BnaA01g08550D	130	125	150	199	250	168	457	400	751	737	646	1122
BnaA01g08560D	0	29	51	1	68	0	29	79	67	52	82	46
BnaA01g08590D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA01g08620D	163	113	102	75	114	121	161	181	160	233	225	201
BnaA01g08630D	160	122	169	228	265	297	286	282	299	405	331	412
BnaA01g08680D	136	102	123	191	176	200	224	262	315	382	363	362
BnaA01g08710D	813	716	505	590	680	731	22	35	23	34	37	27
BnaA01g08750D	87	111	81	122	120	97	130	114	137	196	182	170
BnaA01g08760D	31	24	26	38	35	23	89	100	86	114	110	85
BnaA01g08770D	98	108	142	186	209	213	363	324	410	470	491	594
BnaA01g08810D	20	15	16	18	17	16	87	89	81	107	117	91
BnaA01g08820D	16	27	33	23	30	35	64	59	72	92	96	57
BnaA01g08850D	219	163	226	329	310	234	191	153	148	186	165	150
BnaA01g08860D	67	70	73	95	128	116	59	101	130	79	69	73
BnaA01g08870D	34	38	41	26	39	44	39	47	54	40	42	41
BnaA01g08890D	162	138	129	233	283	198	331	269	300	415	359	293
BnaA01g08900D	1161	847	1194	1614	1587	1530	920	946	1038	1410	977	921
BnaA01g08910D	212	189	210	243	244	229	440	396	414	458	488	402
BnaA01g08920D	64	61	75	55	69	68	1165	946	956	1349	1291	986
BnaA01g08930D	357	336	378	555	601	526	192	281	303	339	345	323
BnaA01g08950D	497	358	438	444	547	575	1372	1450	1083	1524	1143	1155
BnaA01g08990D	34	17	19	15	23	24	60	49	40	69	48	57
BnaA01g09030D	120	69	101	140	204	142	111	102	124	155	141	125
BnaA01g09110D	426	402	621	632	682	505	15	22	21	14	26	11
BnaA01g09120D	137	103	158	99	133	183	166	170	153	187	195	203
BnaA01g09130D	44	38	49	59	64	72	66	74	98	105	91	89
BnaA01g09150D	347	308	318	369	478	401	411	479	495	524	543	550
BnaA01g09180D	60	48	45	61	72	77	46	39	35	58	64	42
BnaA01g09200D	631	195	276	920	77	150	209	207	266	210	136	203
BnaA01g09220D	22	21	38	32	33	30	148	153	184	218	197	151
BnaA01g09240D	2	0	3	2	3	3	29	23	35	38	28	38
BnaA01g09250D	77	64	121	149	122	109	110	94	111	159	136	142
BnaA01g09260D	55	60	89	113	95	128	117	124	129	182	133	137
BnaA01g09270D	1393	997	1750	2629	1823	1638	74	68	72	111	81	57
BnaA01g09290D	217	212	219	231	392	211	67	119	135	89	201	83
BnaA01g09300D	25	26	28	11	26	23	43	50	26	34	40	27
BnaA01g09360D	949	820	1103	2000	1603	1328	515	515	674	626	619	719
BnaA01g09370D	336	249	259	275	360	311	90	93	95	102	121	106
BnaA01g09380D	237	198	258	156	235	376	197	173	197	257	262	284
BnaA01g09390D	146	172	170	135	234	211	303	275	272	408	408	303
BnaA01g09400D	57	54	56	64	93	88	78	76	100	100	89	79
BnaA01g09420D	189	124	149	224	255	224	174	182	225	279	259	213
BnaA01g09470D	94	38	79	146	140	102	182	170	284	362	335	301
BnaA01g09480D	73	54	82	141	126	106	310	338	389	445	397	405
BnaA01g09500D	0	0	0	0	0	0	0	0	0	0	4	0
BnaA01g09530D	631	478	625	648	807	780	1003	1058	1036	1297	1133	1033
BnaA01g09540D	52	47	65	54	71	76	901	938	801	1215	1057	974
BnaA01g09550D	335	235	337	483	456	402	12	11	14	16	20	8
BnaA01g09620D	118	119	121	91	169	163	297	317	318	412	398	367
BnaA01g09640D	2147	1711	2219	3204	2934	2458	4	4	4	6	3	0
BnaA01g09650D	276	175	183	220	330	258	206	226	195	259	219	201
BnaA01g09690D	479	224	320	803	423	334	103	83	61	90	59	51
BnaA01g09700D	93	86	63	122	98	115	151	117	102	164	137	116
BnaA01g09710D	124	99	180	187	210	225	360	332	377	473	416	349
BnaA01g09720D	39	31	43	37	52	48	22	22	22	16	13	16
BnaA01g09730D	262	243	286	209	352	327	321	349	303	370	394	317
BnaA01g09740D	214	163	232	281	290	243	1030	702	626	837	534	517
BnaA01g09760D	1	0	0	0	1	0	0	0	2	4	0	0
BnaA01g09770D	292	283	299	270	407	414	85	85	89	132	106	83
BnaA01g09800D	211	151	224	285	330	266	306	342	310	376	369	325
BnaA01g09810D	81	53	109	95	97	98	65	74	54	104	76	70
BnaA01g09830D	382	286	354	340	477	473	681	828	737	941	872	860
BnaA01g09840D	265	172	237	448	393	308	103	132	160	171	138	147
BnaA01g09850D	56	37	71	75	79	101	52	40	49	66	51	65
BnaA01g09860D	1097	957	1101	2043	1546	1108	1643	1662	1925	2323	2154	1708
BnaA01g09870D	363	344	471	595	611	556	273	251	307	317	274	348
BnaA01g09880D	274	210	235	211	312	308	217	249	231	253	260	238
BnaA01g09890D	679	685	1034	1305	1009	1076	1712	2121	2291	2433	2685	2318
BnaA01g09900D	17226	19830	14080	8258	11432	15301	29	45	29	39	46	22
BnaA01g09910D	222	169	185	214	232	213	208	198	204	235	213	203
BnaA01g09920D	98	103	141	144	185	131	151	106	178	214	197	181
BnaA01g09930D	192	144	251	256	329	275	314	321	326	406	367	293
BnaA01g09940D	177	127	273	457	194	141	475	335	349	471	431	854
BnaA01g09950D	1	0	0	2	1	0	0	0	0	0	0	1
BnaA01g09970D	207	165	233	300	335	309	603	689	648	806	730	675
BnaA01g09980D	65	48	79	57	58	92	62	57	71	61	62	75
BnaA01g09990D	224	218	268	234	299	291	1647	1292	1173	1824	1446	1226
BnaA01g10000D	593	575	612	858	823	901	208	271	222	347	266	225
BnaA01g10020D	311	231	246	344	324	227	128	131	131	223	214	165
BnaA01g10050D	313	235	389	476	507	394	570	603	649	766	651	648
BnaA01g10060D	80	89	79	126	125	99	123	163	111	139	143	107
BnaA01g10070D	7	3	17	19	16	19	26	36	25	33	43	35
BnaA01g10100D	449	365	443	588	607	571	749	760	783	959	831	746
BnaA01g10110D	317	272	307	397	464	455	259	267	318	398	336	339
BnaA01g10120D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA01g10130D	0	2	2	2	2	1	6	6	12	5	7	7
BnaA01g10140D	8	10	10	4	12	7	0	0	1	1	1	0
BnaA01g10160D	438	362	469	562	649	478	783	924	930	1046	868	903
BnaA01g10200D	51	22	56	50	86	54	25	37	49	49	59	51
BnaA01g10220D	268	174	235	279	367	290	680	767	723	981	872	812
BnaA01g10230D	317	246	276	336	372	351	696	723	688	885	780	709
BnaA01g10260D	19	12	24	28	27	23	90	93	158	134	164	160
BnaA01g10270D	621	579	641	720	820	833	492	656	738	836	919	851
BnaA01g10280D	306	251	389	467	447	421	758	702	703	992	797	755
BnaA01g10330D	0	0	1	0	0	0	10	9	11	14	16	13
BnaA01g10340D	262	178	291	396	395	347	14	6	27	25	18	22
BnaA01g10360D	49	38	80	47	53	61	239	209	196	345	310	257
BnaA01g10370D	231	230	251	260	300	276	103	119	105	135	132	83
BnaA01g10380D	1	0	3	4	1	6	7	10	12	17	16	13
BnaA01g10390D	6	8	4	3	8	6	17	21	29	29	31	15
BnaA01g10410D	63	34	65	80	54	62	73	89	82	80	81	63
BnaA01g10420D	107	101	128	125	199	98	1084	972	1148	1476	1503	1350
BnaA01g10440D	14	8	18	13	16	17	17	12	14	12	21	14
BnaA01g10460D	329	228	190	357	266	211	251	338	260	303	263	228
BnaA01g10480D	13	16	14	36	31	36	135	106	121	153	161	134
BnaA01g10490D	219	154	208	276	314	252	299	281	308	363	357	312
BnaA01g10500D	394	269	321	360	461	414	734	775	805	918	894	851
BnaA01g10510D	87	101	116	109	148	136	112	147	154	173	166	166
BnaA01g10520D	79	80	171	201	121	138	118	76	48	85	114	66
BnaA01g10530D	220	99	246	233	271	282	399	433	497	632	594	600
BnaA01g10540D	30	19	37	49	42	55	88	118	117	140	132	103
BnaA01g10550D	1159	1109	2163	2179	1543	1490	160	113	143	172	178	147
BnaA01g10570D	9	14	12	9	12	6	27	21	29	43	40	45
BnaA01g10580D	331	242	354	344	470	428	767	801	732	887	929	942
BnaA01g10590D	357	277	375	470	489	513	581	568	585	775	696	617
BnaA01g10600D	915	749	940	895	1287	1405	938	879	1004	1206	1219	1224
BnaA01g10610D	1	0	1	0	0	2	1	0	1	1	0	0
BnaA01g10620D	9	8	7	19	6	1	306	243	324	424	450	270
BnaA01g10630D	19	25	45	37	52	40	126	88	107	135	126	177
BnaA01g10650D	95	65	99	144	126	92	777	787	900	1040	950	948
BnaA01g10690D	2	6	4	5	1	4	280	205	153	210	196	212
BnaA01g10730D	30	24	36	49	42	36	58	38	46	61	33	64
BnaA01g10740D	14	17	20	80	12	17	13	13	18	19	7	8
BnaA01g10760D	1070	762	1221	1323	1521	1244	1459	1613	1628	2120	1907	1676
BnaA01g10780D	297	226	380	382	395	403	340	544	410	483	405	423
BnaA01g10800D	110	101	145	104	152	134	184	207	222	234	228	206
BnaA01g10810D	49	50	86	104	105	87	173	170	239	338	295	231
BnaA01g10830D	21	12	19	30	14	24	61	49	71	140	100	55
BnaA01g10880D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA01g10960D	145	90	138	142	198	148	134	166	165	229	211	184
BnaA01g10990D	55	62	75	121	109	73	144	161	176	199	157	180
BnaA01g11000D	86	95	111	110	156	123	309	284	288	381	361	288
BnaA01g11020D	256	224	270	202	363	329	414	374	397	470	469	370
BnaA01g11040D	157	109	135	169	185	174	26	30	24	36	29	33
BnaA01g11060D	458	366	591	696	750	692	1045	1079	1245	1532	1358	1299
BnaA01g11070D	198	195	242	305	370	246	130	137	167	195	186	212
BnaA01g11090D	195	166	261	271	276	266	354	425	420	498	384	345
BnaA01g11100D	151	139	180	231	267	207	21	28	24	35	27	30
BnaA01g11130D	289	311	364	289	312	338	23	25	19	25	35	43
BnaA01g11140D	206	188	289	463	294	243	101	101	110	145	151	160
BnaA01g11190D	1473	1177	2451	3578	2490	1942	11	17	9	6	10	7
BnaA01g11220D	0	1	0	0	4	1	81	29	31	77	60	63
BnaA01g11270D	54	42	89	152	105	68	77	83	94	112	108	92
BnaA01g11290D	56	58	136	180	118	85	0	3	0	0	0	0
BnaA01g11310D	664	516	565	581	811	802	899	944	890	1125	1069	1035
BnaA01g11320D	352	287	357	380	471	488	313	283	304	381	335	389
BnaA01g11350D	33	34	62	65	67	104	24	31	40	44	62	61
BnaA01g11360D	57	43	87	55	101	61	82	93	102	132	119	107
BnaA01g11390D	410	208	307	397	214	265	355	388	276	359	346	350
BnaA01g11400D	598	352	795	625	812	854	678	738	683	904	818	642
BnaA01g11420D	368	209	336	323	398	395	1756	1531	1709	2563	2330	1962
BnaA01g11430D	132	127	95	78	148	113	125	137	103	149	195	116
BnaA01g11440D	124	78	127	157	205	155	134	123	152	168	170	174
BnaA01g11450D	22	10	16	16	30	23	39	52	44	44	45	46
BnaA01g11490D	124	84	100	110	167	141	200	226	200	269	221	182
BnaA01g11510D	0	0	0	0	2	0	163	116	195	181	159	182
BnaA01g11520D	110	90	103	103	123	139	221	202	198	247	212	242
BnaA01g11530D	1004	780	978	1178	1249	1276	1157	1106	1223	1544	1419	1224
BnaA01g11540D	7	7	17	10	19	9	21	29	33	27	36	17
BnaA01g11600D	62	43	86	74	64	71	37	43	52	60	62	37
BnaA01g11620D	123	141	151	205	197	182	409	375	371	483	401	373
BnaA01g11630D	299	245	363	430	547	422	423	451	504	636	591	460
BnaA01g11640D	220	182	242	239	303	303	275	344	375	388	389	488
BnaA01g11650D	2	1	3	12	5	1	137	146	137	187	181	143
BnaA01g11660D	297	270	280	246	314	337	90	76	77	81	106	84
BnaA01g11670D	162	154	226	405	320	210	198	82	97	122	98	117
BnaA01g11680D	12	9	24	34	19	21	58	40	49	55	48	56
BnaA01g11690D	15	22	13	35	26	37	11	8	13	13	10	15
BnaA01g11730D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA01g11740D	22	18	24	34	30	38	59	57	71	110	110	91
BnaA01g11760D	70	54	51	92	54	76	0	0	0	3	1	4
BnaA01g11780D	82	50	54	59	61	86	59	3	45	57	112	108
BnaA01g11790D	394	251	429	426	621	513	132	104	157	180	164	159
BnaA01g11800D	16471	15071	12098	12777	15024	21026	18145	21219	18824	24737	26424	23948
BnaA01g11830D	240	172	187	149	263	268	262	262	271	350	313	271
BnaA01g11840D	818	729	323	279	508	935	654	352	366	450	383	382
BnaA01g11850D	0	0	0	0	0	0	0	0	0	0	0	1
BnaA01g11860D	81	55	69	81	84	76	274	261	234	346	288	282
BnaA01g11870D	38	27	33	50	29	19	480	673	551	765	572	473
BnaA01g11880D	0	0	0	0	0	0	82	58	39	86	38	33
BnaA01g11920D	7	9	6	9	14	5	291	322	344	402	353	342
BnaA01g11930D	132	127	136	213	213	189	650	610	720	955	730	597
BnaA01g11940D	128	98	146	144	153	170	211	215	221	255	244	236
BnaA01g11950D	154	123	160	139	161	183	318	362	366	419	467	382
BnaA01g11960D	33	33	27	35	34	30	76	79	75	62	68	65
BnaA01g12010D	513	484	424	326	515	454	79	68	62	109	137	124
BnaA01g12020D	912	581	784	1339	1291	963	2	1	2	1	0	3
BnaA01g12040D	1645	1497	1694	1258	1668	1586	394	427	336	473	498	479
BnaA01g12060D	1042	931	1028	697	1067	1001	49	55	48	66	55	64
BnaA01g12080D	833	767	1146	909	1233	1417	168	191	232	243	247	258
BnaA01g12090D	615	679	703	1224	985	829	298	244	201	253	193	189
BnaA01g12100D	54	52	44	68	79	58	99	123	103	164	141	113
BnaA01g12110D	90	73	107	149	160	151	75	99	94	109	82	88
BnaA01g12120D	92	125	118	109	163	171	109	137	158	129	155	153
BnaA01g12130D	36	29	43	39	54	45	44	38	41	44	57	58
BnaA01g12140D	190	176	181	185	224	214	329	323	275	333	422	312
BnaA01g12150D	252	214	286	453	523	454	204	246	236	288	256	249
BnaA01g12160D	127	92	127	152	149	160	160	193	202	253	257	218
BnaA01g12170D	61	37	60	97	97	69	73	82	73	99	83	66
BnaA01g12180D	0	3	7	4	10	4	4	4	17	23	18	12
BnaA01g12190D	216	208	243	210	332	330	958	893	850	1091	1056	1020
BnaA01g12200D	363	323	361	336	429	434	318	371	358	455	405	384
BnaA01g12270D	74	16	33	45	46	57	213	113	90	132	183	153
BnaA01g12280D	207	165	235	368	407	236	234	317	255	358	388	237
BnaA01g12310D	124	85	89	69	85	98	123	128	96	131	171	129
BnaA01g12320D	81	38	64	152	143	55	776	627	566	816	891	639
BnaA01g12340D	47	11	20	90	12	15	79	59	61	66	49	63
BnaA01g12350D	3	1	1	1	4	0	794	602	709	1208	964	1503
BnaA01g12360D	178	148	205	136	156	192	491	505	368	485	475	389
BnaA01g12380D	1716	1033	900	2319	891	852	1534	814	1295	1545	1196	1788
BnaA01g12390D	57	72	58	34	66	75	163	150	135	182	165	150
BnaA01g12400D	102	73	75	102	120	109	234	237	282	384	341	282
BnaA01g12450D	80	68	88	78	118	105	222	286	204	225	249	205
BnaA01g12460D	55	30	62	76	111	63	53	69	63	76	76	79
BnaA01g12470D	94	63	81	85	95	91	96	100	65	78	89	67
BnaA01g12510D	223	231	293	281	335	305	61	76	82	109	92	89
BnaA01g12520D	98	85	121	191	173	149	165	181	148	157	140	135
BnaA01g12530D	86	40	79	162	52	108	8	3	8	7	3	8
BnaA01g12540D	15423	12555	16168	17756	18088	17362	17	37	25	18	27	5
BnaA01g12560D	104	89	98	162	160	137	193	253	257	256	228	193
BnaA01g12570D	312	211	266	334	439	441	45	71	75	102	87	86
BnaA01g12590D	196	128	296	402	322	168	9	8	15	6	19	7
BnaA01g12670D	33	25	47	59	60	28	20	14	17	26	33	23
BnaA01g12680D	78	62	73	51	97	78	94	112	78	123	129	110
BnaA01g12720D	0	0	0	0	0	0	4	1	3	3	2	2
BnaA01g12760D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA01g12790D	27	14	22	39	40	33	26	31	39	22	23	7
BnaA01g12800D	368	342	361	600	579	519	5	2	0	13	7	4
BnaA01g12810D	217	238	222	263	376	309	12	14	9	13	21	11
BnaA01g12830D	0	0	0	0	0	0	0	1	0	0	0	0
BnaA01g12860D	12	20	11	29	38	22	22	12	10	9	16	16
BnaA01g12870D	98	51	73	97	90	90	96	189	142	164	200	187
BnaA01g12890D	902	873	1143	1702	1332	948	110	53	64	105	138	62
BnaA01g12900D	2794	2266	2834	2663	3503	3449	7815	7591	6364	8534	8190	5949
BnaA01g12920D	438	269	443	642	680	444	81	59	79	99	110	103
BnaA01g12930D	1979	1024	1649	4401	2467	1663	429	450	390	518	360	298
BnaA01g13000D	106	87	94	81	139	97	76	93	73	86	102	92
BnaA01g13040D	1107	951	1175	1270	1688	1421	322	395	393	493	567	410
BnaA01g13060D	13	8	25	11	19	17	159	128	133	174	164	153
BnaA01g13080D	236	157	256	234	279	288	887	722	603	798	695	813
BnaA01g13090D	72	56	73	60	82	84	94	87	71	88	97	75
BnaA01g13100D	15	11	6	27	23	23	6	3	8	2	8	8
BnaA01g13110D	1	0	2	3	0	1	26	18	18	45	48	37
BnaA01g13130D	103	39	57	95	93	65	312	307	246	351	316	215
BnaA01g13160D	1	3	2	1	1	8	3	4	5	9	4	11
BnaA01g13170D	258	247	340	326	362	374	1004	881	794	1247	1140	996
BnaA01g13180D	0	1	1	0	2	0	2	1	0	3	5	2
BnaA01g13190D	36	37	50	79	72	48	34	28	36	40	45	47
BnaA01g13220D	69	51	72	125	61	57	170	170	164	182	169	161
