Gene_id	WT_control_rep1	WT_control_rep2	WT_control_rep3	dbMT_control_rep1	dbMT_control_rep2	dbMT_control_rep3	dbMT_treated_rep1	dbMT_treated_rep2	dbMT_treated_rep3	oxMT_control_rep1	oxMT_control_rep2	oxMT_control_rep3	oxMT_treated_rep1	oxMT_treated_rep2	oxMT_treated_rep3	siMT_control_rep1	siMT_control_rep2	siMT_control_rep3	siMT_treated_rep1	siMT_treated_rep2	siMT_treated_rep3	WT_treated_rep1	WT_treated_rep2	WT_treated_rep3
AT1G80490.2	2176	1476	3906	3342	3892	2579	9524	13592	5682	2946	2534	1992	12244	18818	12098	1651	1947	3750	10180	9863	9197	4589	7325	8531
AT1G80500.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80520.1	210	198	226	168	216	176	161	161	145	207	194	147	172	124	189	149	303	225	131	175	172	183	208	162
AT1G80530.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
AT1G80540.1	664	354	715	499	742	323	854	671	553	305	268	297	790	613	1036	121	367	378	493	854	971	595	359	532
AT1G80550.1	335	385	507	429	564	402	378	365	366	348	350	330	461	433	469	428	572	536	501	638	631	691	804	987
AT1G80555.1	1	0	0	0	3	0	5	1	4	2	0	0	14	8	7	3	2	8	1	1	13	1	3	0
AT1G80560.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
AT1G80570.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80580.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80590.1	3	2	0	4	7	10	3	3	4	6	6	6	3	3	1	1	6	3	2	3	7	18	19	20
AT1G80600.1	10	9	26	56	41	55	36	25	24	38	24	32	27	33	30	24	48	44	26	16	20	21	34	14
AT1G80610.1	326	365	409	409	460	361	528	461	419	377	375	313	540	426	529	284	524	449	412	548	487	586	646	630
AT1G80620.1	0	0	0	1	0	2	0	2	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0
AT1G80630.1	41	30	66	51	60	40	74	65	62	64	54	32	71	85	79	46	66	77	63	87	84	58	70	66
AT1G80640.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G80650.1	344	374	333	340	398	327	370	345	303	362	363	291	328	360	370	269	424	372	245	341	325	436	479	476
AT1G80660.1	74	91	136	117	102	115	136	133	147	117	112	94	124	150	136	141	203	178	134	184	153	161	188	187
AT1G80670.1	562	606	486	522	547	472	497	377	440	474	461	379	483	462	507	375	700	657	368	547	497	365	524	427
AT1G80680.1	545	543	641	562	619	549	695	620	528	500	494	506	658	755	764	570	845	792	694	845	844	712	956	784
AT1G80690.1	505	511	556	482	519	473	511	494	429	497	451	439	517	553	562	422	671	597	498	655	554	541	705	558
AT1G80700.1	78	93	117	59	74	54	84	54	65	87	97	67	113	96	114	127	176	155	114	138	136	142	146	136
AT1G80710.1	204	208	263	177	239	203	237	177	163	226	162	114	173	174	247	148	332	277	149	245	217	182	249	205
AT1G80720.1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
AT1G80730.1	1913	2218	1421	1333	1545	1282	1037	731	1005	1430	1590	1189	964	927	1246	1265	1753	1430	845	833	821	831	1052	861
AT1G80740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80745.1	5	8	8	1	4	3	5	3	7	2	4	4	4	4	2	3	9	2	3	5	3	9	8	9
AT1G80750.1	177	201	207	179	208	162	160	157	166	182	175	137	167	158	212	159	232	224	137	201	192	151	212	203
AT1G80760.1	1095	1186	1157	1177	1046	1049	1397	1173	1127	1221	907	786	1256	1188	1349	972	1911	1165	1467	1945	1862	1622	1949	1907
AT1G80770.1	851	901	845	1018	1833	1364	390	286	395	792	1094	1013	146	343	311	1359	1506	1829	480	404	386	349	472	313
AT1G80780.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80790.1	1073	1123	1277	1264	1359	1162	1745	1421	1337	1429	1177	976	1590	1503	1764	994	1688	1436	1371	1791	1572	1294	1690	1360
AT1G80800.1	1	0	3	1	9	5	11	23	10	5	0	5	7	16	9	0	3	3	9	26	18	6	28	5
AT1G80810.2	0	2	1	2	2	0	2	0	0	1	0	0	1	1	1	0	1	1	0	0	0	2	0	0
AT1G80820.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80830.1	1387	1441	1591	1357	1732	1439	1639	1370	1303	1454	1466	1246	1693	1741	1696	1185	1733	1547	1339	1639	1444	1582	1835	1615
AT1G80831.1	234	246	299	271	379	296	434	359	397	252	253	241	433	447	426	291	467	374	468	696	545	585	662	640
AT1G80840.1	42	55	36	48	84	55	41	23	38	70	70	46	45	46	33	43	60	39	37	40	30	45	60	51
AT1G80850.1	560	628	641	569	574	630	635	561	546	612	627	483	639	653	740	436	749	676	592	751	695	628	789	672
AT1G80860.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80865.1	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0
AT1G80870.1	6	2	5	15	13	4	13	7	6	18	18	9	6	9	17	4	15	14	5	23	7	5	15	12
AT1G80880.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
AT1G80890.1	14	14	16	19	22	37	22	11	8	27	24	17	19	15	17	28	23	45	7	27	13	11	20	12
AT1G80900.1	189	189	218	206	189	226	246	195	193	235	193	156	253	226	278	195	319	273	187	282	236	220	274	238
AT1G80910.1	78	104	109	110	121	117	83	72	71	111	113	108	95	77	76	80	121	115	65	80	67	86	81	87
AT1G80920.1	513	629	583	653	653	615	679	569	570	650	574	534	711	735	728	508	667	677	536	728	606	638	872	670
AT1G80930.1	924	1067	1008	850	970	837	811	696	649	957	936	824	903	922	933	875	1219	1090	725	920	813	876	1013	932
AT1G80940.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G80950.1	0	3	4	1	4	4	1	3	0	1	2	2	2	2	4	0	5	3	0	0	0	0	0	0
AT1G80960.2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G80970.2	1743	1773	1617	1614	1909	1537	1532	1229	1181	2019	1774	1719	1501	1793	1651	1529	2261	2107	1371	1729	1467	1526	1929	1559
AT1G80980.1	252	295	260	254	272	243	220	166	185	248	232	223	216	220	212	248	345	305	223	298	239	246	315	272
AT1G80990.1	257	275	247	270	267	207	273	203	225	298	290	223	258	355	353	216	371	365	209	296	299	287	396	445
AT1G81001.1	2359	2656	2689	2123	1988	1942	2120	1628	1693	2289	2076	1653	2239	2005	2083	1863	3139	2268	2012	2214	2276	2221	2274	2216
AT1G81020.1	3497	3831	4658	4041	4196	4121	7419	7347	6338	3846	3295	3230	8598	7747	8425	3840	5630	4918	7267	10627	9114	17840	18881	18255
AT2G01008.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01010.1	12	10	15	14	31	12	17	8	24	8	3	10	16	8	10	3	9	4	4	2	5	2	1	3
AT2G01020.1	2467	2455	2441	2628	2595	2316	2426	2255	1959	2589	2329	2100	2729	2770	2743	2285	3099	2989	2204	2788	2554	2783	3370	3019
AT2G01021.1	808	948	918	908	887	813	689	647	627	936	803	749	841	918	887	777	1139	1123	676	806	708	797	956	978
AT2G01022.1	2	1	1	1	0	1	1	2	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0
AT2G01023.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT2G01024.1	1099	1110	1284	1135	1075	1112	1359	1081	1066	944	765	753	1374	1465	1358	932	1384	1299	1409	1739	1563	1338	1355	1341
AT2G01026.1	1363	1359	1536	1376	1465	1341	1755	1488	1493	1454	1303	1145	1679	1761	2001	1322	2006	1772	1489	1961	1890	1881	2066	1852
AT2G01028.1	55	72	47	92	91	125	48	65	36	100	88	113	83	86	48	54	59	52	20	16	18	26	40	37
AT2G01029.1	21	31	20	26	21	28	91	105	82	28	24	28	84	69	93	21	33	27	75	75	71	86	74	54
AT2G01031.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01034.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01037.1	2	2	4	4	4	9	3	4	5	8	6	3	7	5	7	1	1	10	4	2	7	6	2	2
AT2G01040.1	2	2	5	0	1	0	5	5	3	3	2	0	10	19	7	0	5	2	6	17	11	2	7	6
AT2G01050.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT2G01060.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01070.1	300	258	402	388	398	349	527	537	426	304	315	272	515	602	519	308	466	386	430	652	546	640	725	646
AT2G01080.1	5204	4496	4360	5238	6054	4386	1250	1680	1029	7026	7701	6497	1549	1771	1622	3736	3208	6329	148	136	104	960	1128	1315
AT2G01090.1	98	110	169	136	167	166	187	182	162	161	138	119	208	204	253	92	187	177	149	227	184	168	254	170
AT2G01100.1	181	232	102	151	198	166	278	220	215	219	250	198	204	211	287	135	211	179	189	225	214	195	243	246
AT2G01110.1	451	477	307	307	314	323	234	209	188	362	340	293	250	290	316	231	376	346	195	241	256	228	259	258
AT2G01120.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01130.1	136	171	148	115	151	137	144	90	109	159	137	106	122	122	140	106	160	130	116	124	100	124	149	109
AT2G01140.1	44	31	43	33	51	53	49	39	32	43	36	43	51	48	42	27	51	45	41	47	36	29	39	30
AT2G01150.1	471	575	588	643	671	613	557	464	433	627	567	586	586	643	588	487	765	746	481	653	525	577	692	619
AT2G01160.1	5	3	4	6	2	7	8	7	5	3	3	1	2	5	8	3	4	7	10	10	11	3	6	5
AT2G01170.1	162	168	210	174	229	214	233	213	187	175	191	140	232	241	268	147	221	208	195	242	188	240	321	237
AT2G01175.1	11	9	12	33	25	24	73	62	62	22	19	16	87	72	102	20	23	24	63	99	75	42	71	43
AT2G01180.1	451	476	478	411	499	489	454	336	353	458	409	373	456	458	486	337	471	488	359	536	413	445	546	474
AT2G01190.1	261	274	263	259	285	278	277	241	198	284	286	266	209	275	264	215	390	321	231	283	255	230	324	234
AT2G01200.2	3799	4051	4450	3627	3938	3482	4861	4114	3925	4188	3319	2640	4850	4448	4862	3018	5741	4161	4614	6249	6207	5407	6121	5797
AT2G01210.1	2888	3232	2978	2999	3071	2925	2812	2328	2212	2864	2681	2724	2778	3144	2734	2557	3686	3482	2382	2940	2774	2975	3449	3256
AT2G01220.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01240.1	802	899	794	787	1040	824	889	704	695	916	932	733	840	913	901	705	1000	934	677	863	735	755	891	770
AT2G01250.1	9	12	10	11	10	5	12	19	15	13	5	10	12	8	17	4	21	13	11	23	12	5	21	17
AT2G01260.1	57	74	101	96	91	82	122	106	103	110	83	79	107	117	104	54	142	82	88	150	120	84	121	96
AT2G01270.1	114	194	146	132	159	124	133	160	113	92	100	107	118	140	126	83	120	113	193	270	222	121	185	118
AT2G01275.1	100	123	168	137	169	166	172	117	108	196	194	141	172	127	188	113	171	172	65	117	109	119	142	102
AT2G01280.1	96	137	125	98	109	89	150	103	117	127	113	86	126	103	150	89	187	130	117	145	165	149	162	123
AT2G01290.1	718	682	734	603	744	678	593	475	489	685	644	562	605	666	660	569	878	770	500	701	629	637	746	624
AT2G01300.1	1369	1375	1569	1306	1302	1150	1458	1135	1194	1359	1118	975	1370	1404	1644	1214	2096	1669	1342	1847	1770	1438	1619	1551
AT2G01310.1	24	17	35	30	27	28	34	22	21	27	25	22	28	30	26	21	36	24	21	28	26	17	20	23
AT2G01320.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01330.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01340.1	1365	1352	1635	1261	1214	1111	1772	1409	1463	1436	1088	845	1720	1548	1766	963	2214	1334	1804	2416	2319	1985	2250	2034
AT2G01350.1	16	20	18	26	45	35	24	8	17	52	35	25	11	17	33	29	50	41	11	22	14	6	20	12
AT2G01360.1	1177	1186	1224	1390	1630	1296	1224	1130	972	1222	1263	1168	1184	1483	1422	1209	1586	1601	1012	1324	1261	1269	1514	1284
AT2G01370.1	4	7	4	17	12	10	9	9	6	5	2	3	4	5	7	11	18	7	4	9	4	12	10	9
AT2G01372.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01390.1	27	23	64	53	51	45	67	55	58	69	28	46	58	83	69	47	62	74	41	68	55	64	87	57
AT2G01400.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01410.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT2G01420.2	2189	2179	1691	1850	1920	1797	1117	1287	964	1650	1588	1794	1361	1307	1187	1626	1585	1756	1132	1030	797	1674	1740	1498
AT2G01422.1	1	2	1	1	1	2	0	0	0	1	3	2	0	0	2	0	7	1	0	0	0	1	3	1
AT2G01430.1	63	79	74	73	66	66	39	50	54	42	56	41	57	57	68	77	105	86	76	76	69	69	85	78
AT2G01440.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01450.1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
AT2G01460.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01470.1	530	619	580	487	714	550	559	486	454	654	616	490	602	657	658	512	672	664	437	555	519	564	706	625
AT2G01480.1	503	459	538	979	817	880	401	466	418	567	647	718	614	631	526	535	731	758	548	736	572	933	1310	1020
AT2G01490.1	4	6	2	2	1	1	11	2	5	7	9	2	4	2	11	2	3	5	8	1	3	4	4	3
AT2G01500.1	47303	45279	55439	47938	47049	43030	50409	40593	38498	45085	43117	35948	45421	50998	50237	40402	60168	72150	35958	45450	42596	43819	46174	47720
AT2G01505.1	1596	1674	1894	1490	1902	1804	1757	1652	1391	1572	1522	1545	2209	2428	2104	1581	2077	1880	1839	2249	1943	1864	2507	1719
AT2G01510.1	707	813	782	669	701	614	732	620	603	712	709	601	716	760	762	589	1040	820	750	790	818	758	803	792
AT2G01520.1	292	293	357	309	387	332	266	230	317	211	222	273	252	234	250	257	316	292	295	331	281	366	485	372
AT2G01530.1	3199	3788	2470	3014	4152	4711	2131	1881	1879	2688	3213	3054	2109	2498	2083	2868	3760	3250	1676	1901	1790	2022	2554	2154
AT2G01540.1	1675	1733	1675	1677	1842	1700	2157	1855	1756	1894	1719	1402	2143	2064	2191	1390	2069	1828	1564	2053	1899	2082	2406	1999
AT2G01550.1	1	0	1	0	2	2	0	3	1	1	4	4	0	1	4	1	2	1	0	0	2	0	1	0
AT2G01554.1	893	1026	987	948	1029	897	923	758	742	910	848	761	876	938	962	808	1092	1032	810	1102	987	954	1062	975
AT2G01560.1	132	124	117	88	115	110	88	79	91	144	153	116	123	135	138	97	152	150	79	128	98	117	139	122
AT2G01570.1	3205	2746	4413	3283	4171	3008	3748	3223	2760	2422	2780	2804	3431	3511	3354	3784	5380	5164	2252	2309	1894	4707	4555	4903
AT2G01580.1	39	65	43	65	79	69	72	55	57	72	70	79	68	92	87	41	50	78	62	64	52	47	67	59
AT2G01590.1	838	894	862	760	886	823	827	633	657	807	756	793	810	855	856	631	1121	871	758	942	828	853	920	829
AT2G01600.1	63	48	126	154	141	182	539	683	275	144	108	134	715	730	418	108	126	140	451	561	474	319	627	268
AT2G01610.1	1076	1148	957	932	1030	865	745	574	605	1021	958	866	689	784	804	786	1077	1105	556	710	698	738	833	782
AT2G01620.1	15	9	7	22	15	9	36	19	22	16	22	13	20	15	22	14	20	16	22	46	26	38	46	23
AT2G01630.1	1	4	17	56	37	43	44	12	27	16	6	14	35	30	27	15	16	21	14	7	5	9	8	8
AT2G01640.1	98	106	124	97	161	135	144	146	84	103	82	116	128	142	123	80	137	130	115	170	111	133	146	145
AT2G01650.1	216	215	167	158	231	156	157	92	131	178	185	154	139	166	155	130	236	202	137	160	141	152	171	113
AT2G01660.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01667.1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
AT2G01670.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01680.1	2	1	0	1	0	0	0	0	2	1	1	1	0	3	0	1	0	2	1	5	2	1	2	1
AT2G01690.2	86	57	60	59	74	83	90	63	55	67	62	52	76	57	65	60	93	76	65	97	69	191	188	233
AT2G01700.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01710.1	73	113	53	58	286	189	136	118	144	153	110	152	143	106	124	38	72	77	45	46	45	46	62	72
AT2G01720.1	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0
AT2G01730.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01735.1	25	24	45	42	34	39	74	65	68	55	41	37	82	67	76	28	52	60	50	101	56	46	75	46
AT2G01740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01750.2	235	261	382	254	276	275	437	638	368	218	197	185	612	587	624	318	323	358	551	822	806	949	1162	1650
AT2G01755.1	4	2	1	1	2	3	2	1	2	0	1	1	1	2	2	1	3	3	1	3	2	5	4	4
AT2G01760.1	127	153	184	218	309	223	176	175	176	212	219	198	157	150	186	163	254	249	151	188	165	137	177	139
AT2G01770.1	1	1	5	6	15	22	100	39	68	26	23	4	63	70	124	6	19	8	91	225	159	169	214	91
AT2G01780.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01790.1	591	702	764	851	1066	846	848	1046	732	618	766	771	768	732	680	994	1047	1351	1120	1193	1159	943	1152	1078
AT2G01800.1	1875	2171	2123	1975	2129	1913	2022	1615	1655	1907	1929	1639	1970	1978	2053	1741	2686	2252	1697	2147	2021	1825	2093	2033
AT2G01810.1	0	0	1	0	0	0	0	1	2	0	0	1	2	0	0	0	1	1	1	0	1	1	0	1
AT2G01818.1	264	298	333	353	408	313	299	229	211	293	271	266	305	306	291	261	341	379	192	314	259	215	272	283
AT2G01820.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01830.2	17	37	18	27	30	18	20	14	25	16	24	26	12	23	22	33	30	22	16	11	20	7	21	17
AT2G01840.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT2G01850.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01860.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01870.1	779	827	848	905	834	713	875	671	654	844	794	660	790	800	805	729	1162	996	692	957	849	895	1028	986
AT2G01880.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01890.1	5	3	2	0	1	0	0	1	0	0	1	1	1	1	0	0	3	3	3	1	4	7	17	8
AT2G01900.1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
AT2G01905.1	95	86	118	75	116	82	95	79	66	90	79	72	102	93	76	67	129	110	68	107	99	82	102	88
AT2G01910.1	128	91	138	153	173	128	109	51	68	183	103	86	60	48	67	84	185	186	38	59	67	39	70	38
AT2G01913.1	46	60	115	85	115	83	180	114	136	131	72	51	137	127	177	53	131	120	57	163	158	112	145	115
AT2G01918.1	2134	2178	2142	2496	2543	2244	2270	1961	1914	2373	2290	1877	2157	2256	2413	2140	2709	2887	1727	2241	2158	2185	2628	2347
AT2G01920.1	1	1	4	3	2	4	5	2	1	2	1	1	3	1	2	1	4	2	2	3	1	0	1	2
AT2G01930.1	0	1	2	1	4	3	0	1	2	1	1	2	5	0	2	0	2	4	2	2	0	4	6	10
AT2G01940.3	496	585	421	375	486	407	357	306	283	507	528	404	389	376	373	322	427	429	255	340	336	347	377	395
AT2G01950.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01960.1	214	242	265	317	346	265	422	519	336	267	265	243	422	519	519	263	383	383	403	578	518	541	747	626
AT2G01970.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01973.1	0	2	0	2	4	3	3	8	2	2	4	1	5	1	3	0	4	0	10	8	2	23	16	20
AT2G01980.1	60	81	81	45	67	71	275	221	221	52	44	36	178	310	326	30	74	65	351	700	555	323	511	316
AT2G01990.1	1	1	0	2	1	0	4	1	1	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0
AT2G02000.1	254	269	271	249	314	266	388	326	331	340	263	250	411	389	448	206	299	298	295	387	327	310	400	280
AT2G02010.1	276	285	278	224	284	225	189	202	160	233	238	179	189	215	231	181	324	298	238	265	206	224	254	201
AT2G02020.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02023.1	368	422	272	330	390	334	477	380	375	374	409	336	504	387	412	319	439	286	329	389	334	709	809	818
AT2G02026.1	5	5	2	0	0	0	0	0	0	1	0	2	0	0	0	0	1	3	2	0	1	1	3	2
AT2G02030.1	10	1	8	21	18	22	15	10	5	4	7	6	1	3	6	5	19	13	5	1	1	3	9	13
AT2G02040.1	1009	1108	1171	1121	1302	1169	1176	921	830	1173	1120	1037	1167	1150	1215	782	1335	1356	685	844	791	932	1024	945
AT2G02050.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02060.1	190	168	206	191	204	166	273	195	188	205	160	152	253	220	249	162	246	230	215	257	263	271	320	226
AT2G02061.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
AT2G02070.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02080.1	286	283	336	375	396	387	426	416	356	325	281	267	467	447	470	243	331	348	241	382	360	298	365	330
AT2G02090.1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	1
AT2G02100.1	5	2	5	4	8	6	10	4	2	6	4	3	3	4	3	3	14	5	4	10	8	9	11	5
AT2G02103.1	6	6	6	5	3	2	11	21	9	3	4	3	14	15	18	3	13	0	9	12	7	56	65	48
AT2G02110.1	1419	1426	1320	1464	1556	1287	735	605	678	1418	1297	1157	719	750	888	1166	1561	1531	548	572	566	681	735	805
AT2G02120.1	1309	1362	1464	1057	1030	1051	1126	817	826	1195	988	851	1066	1103	1153	1040	1663	1287	1022	1228	1235	1160	1235	1198
AT2G02130.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02135.1	0	0	1	0	2	0	1	1	0	1	0	1	1	1	0	1	0	0	3	3	0	1	0	1
AT2G02140.1	1297	1384	1119	1030	1163	972	705	541	644	1173	1135	927	680	763	758	901	1253	1238	469	509	453	585	678	626
AT2G02147.1	630	643	588	664	762	623	496	375	393	684	645	530	436	456	517	627	874	845	374	573	490	431	586	536
AT2G02148.1	996	1089	1017	912	1169	977	906	838	812	959	954	802	930	1062	960	800	1189	1159	781	1004	886	887	1248	945
AT2G02150.1	106	83	135	241	288	232	209	201	138	222	179	150	132	203	250	103	143	162	114	240	206	123	230	101
AT2G02160.1	190	193	246	208	255	211	270	226	213	223	185	181	211	181	231	202	335	322	172	283	178	194	222	228
AT2G02170.1	62	76	81	70	80	63	96	55	69	63	76	49	70	74	87	53	81	55	45	84	77	76	64	91
AT2G02180.1	215	199	245	253	305	232	291	286	240	250	206	169	291	304	309	173	385	300	269	371	324	303	386	352
AT2G02190.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02200.1	28	24	37	18	13	35	33	68	45	30	16	14	70	70	63	20	24	8	54	60	62	89	87	72
AT2G02205.1	49	27	59	62	67	62	63	48	63	66	73	50	65	81	76	45	92	89	44	70	73	60	75	43
AT2G02210.1	276	364	275	305	379	315	329	237	285	381	342	267	305	292	328	220	408	328	223	320	285	275	352	269
AT2G02220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02230.1	0	3	4	3	9	6	13	12	18	5	8	5	9	8	23	5	10	6	13	12	16	10	30	10
AT2G02240.1	28	21	55	31	51	58	45	48	37	52	30	45	52	50	69	39	31	29	39	79	74	163	253	212
AT2G02250.1	13	16	12	30	19	17	12	14	15	18	23	8	15	14	24	14	13	25	15	24	20	11	26	18
AT2G02260.1	3	0	8	2	8	5	5	1	8	5	4	3	6	5	6	4	4	9	5	8	9	0	4	10
AT2G02270.1	1162	1130	1264	990	1159	962	996	776	777	1064	1013	984	1022	1204	1111	1001	1531	1310	1011	1144	1063	1119	1171	1024
AT2G02280.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT2G02290.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02300.1	573	586	577	699	719	703	591	577	454	657	617	598	648	725	649	483	735	776	690	760	651	542	630	536
AT2G02310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02320.1	17	12	19	9	15	13	11	8	3	9	10	13	8	11	13	12	19	23	15	16	24	20	16	19
AT2G02330.1	6040	5609	6518	6168	6974	6017	4101	3026	3016	5630	5961	5859	4505	5416	4680	5179	6224	6934	3023	3374	2870	4106	4538	4510
AT2G02340.1	1062	1113	1159	1042	1057	1067	967	951	703	924	951	889	1092	1293	1080	952	1181	1221	923	1153	1054	1184	1259	1209
AT2G02350.1	1	3	5	6	7	6	13	11	3	2	2	1	11	6	11	2	1	4	10	18	7	18	9	8
AT2G02360.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT2G02370.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02380.1	235	243	170	337	265	339	155	109	118	356	376	280	182	149	151	168	194	255	65	78	87	66	81	69
AT2G02390.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02400.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
